"","country_name","scode","COWcode","year","gdppc","edu_year"
"9832","Belgium","BEL",211,1976,21.636,8.552
"9833","Belgium","BEL",211,1977,22.094,8.659
"9834","Belgium","BEL",211,1978,22.613,8.766
"9835","Belgium","BEL",211,1979,23.256,8.873
"9836","Belgium","BEL",211,1980,23.84,8.98
"9837","Belgium","BEL",211,1981,23.654,9.076
"9838","Belgium","BEL",211,1982,23.665,9.172
"9839","Belgium","BEL",211,1983,23.603,9.268
"9840","Belgium","BEL",211,1984,23.762,9.364
"9841","Belgium","BEL",211,1985,24.04,9.46
"9842","Belgium","BEL",211,1986,24.616,9.556
"9843","Belgium","BEL",211,1987,25.304,9.652
"9844","Belgium","BEL",211,1988,26.424,9.748
"9845","Belgium","BEL",211,1989,27.349,9.844
"9846","Belgium","BEL",211,1990,28.403,9.94
"9847","Belgium","BEL",211,1991,29.084,10.019
"9848","Belgium","BEL",211,1992,29.473,10.098
"9849","Belgium","BEL",211,1993,29.775,10.177
"9850","Belgium","BEL",211,1994,30.473,10.256
"9851","Belgium","BEL",211,1995,30.966,10.335
"9852","Belgium","BEL",211,1996,31.401,10.414
"9853","Belgium","BEL",211,1997,32.496,10.493
"9854","Belgium","BEL",211,1998,33.374,10.572
"9855","Belgium","BEL",211,1999,34.634,10.651
"9856","Belgium","BEL",211,2000,35.577,10.73
"9857","Belgium","BEL",211,2001,36.188,10.786
"9858","Belgium","BEL",211,2002,36.57,10.842
"9859","Belgium","BEL",211,2003,36.822,10.898
"9860","Belgium","BEL",211,2004,37.418,10.954
"9861","Belgium","BEL",211,2005,38.082,11.01
"9862","Belgium","BEL",211,2006,38.894,11.066
"9863","Belgium","BEL",211,2007,39.845,11.122
"9864","Belgium","BEL",211,2008,39.761,11.178
"9865","Belgium","BEL",211,2009,39.551,11.234
"9866","Belgium","BEL",211,2010,39.99,11.29
"9867","Belgium","BEL",211,2011,40.094,11.29
"9868","Belgium","BEL",211,2012,40.036,11.29
"9869","Belgium","BEL",211,2013,40.075,11.29
"9870","Belgium","BEL",211,2014,40.546,11.29
"9871","Belgium","BEL",211,2015,41.208,11.29
"9872","Belgium","BEL",211,2016,42.127,11.29
"9873","Belgium","BEL",211,2017,42.989,11.29
"9874","Belgium","BEL",211,2018,43.733,11.29
"9875","Belgium","BEL",211,2019,44.202,11.29
"9876","Belgium","BEL",211,2020,NA,11.29
"9877","Belgium","BEL",211,2021,NA,11.29
"9878","Belgium","BEL",211,2022,NA,11.29
"9879","Bosnia and Herzegovina","BIH",346,1992,2.111,NA
"9880","Bosnia and Herzegovina","BIH",346,1993,1.982,NA
"9881","Bosnia and Herzegovina","BIH",346,1994,2.027,NA
"9882","Bosnia and Herzegovina","BIH",346,1995,2.463,NA
"9883","Bosnia and Herzegovina","BIH",346,1996,3.631,NA
"9884","Bosnia and Herzegovina","BIH",346,1997,4.735,NA
"9885","Bosnia and Herzegovina","BIH",346,1998,5.41,NA
"9886","Bosnia and Herzegovina","BIH",346,1999,5.912,NA
"9887","Bosnia and Herzegovina","BIH",346,2000,6.159,NA
"9888","Bosnia and Herzegovina","BIH",346,2001,6.358,NA
"9889","Bosnia and Herzegovina","BIH",346,2002,6.542,NA
"9890","Bosnia and Herzegovina","BIH",346,2003,6.764,NA
"9891","Bosnia and Herzegovina","BIH",346,2004,7.065,NA
"9892","Bosnia and Herzegovina","BIH",346,2005,7.514,NA
"9893","Bosnia and Herzegovina","BIH",346,2006,7.982,NA
"9894","Bosnia and Herzegovina","BIH",346,2007,8.412,NA
"9895","Bosnia and Herzegovina","BIH",346,2008,8.791,NA
"9896","Bosnia and Herzegovina","BIH",346,2009,8.892,NA
"9897","Bosnia and Herzegovina","BIH",346,2010,8.97,NA
"9898","Bosnia and Herzegovina","BIH",346,2011,9.095,NA
"9899","Bosnia and Herzegovina","BIH",346,2012,9.251,NA
"9900","Bosnia and Herzegovina","BIH",346,2013,9.468,NA
"9901","Bosnia and Herzegovina","BIH",346,2014,9.757,NA
"9902","Bosnia and Herzegovina","BIH",346,2015,10.12,NA
"9903","Bosnia and Herzegovina","BIH",346,2016,10.569,NA
"9904","Bosnia and Herzegovina","BIH",346,2017,11.205,NA
"9905","Bosnia and Herzegovina","BIH",346,2018,11.691,NA
"9906","Bosnia and Herzegovina","BIH",346,2019,11.985,NA
"9907","Bosnia and Herzegovina","BIH",346,2020,NA,NA
"9908","Bosnia and Herzegovina","BIH",346,2021,NA,NA
"9909","Bosnia and Herzegovina","BIH",346,2022,NA,NA
"9910","Bulgaria","BGR",355,1946,2.485,5.482
"9911","Bulgaria","BGR",355,1947,2.59,5.554
"9912","Bulgaria","BGR",355,1948,2.691,5.626
"9913","Bulgaria","BGR",355,1949,2.849,5.698
"9914","Bulgaria","BGR",355,1950,3.074,5.77
"9915","Bulgaria","BGR",355,1951,3.291,5.928
"9916","Bulgaria","BGR",355,1952,3.493,6.086
"9917","Bulgaria","BGR",355,1953,3.624,6.244
"9918","Bulgaria","BGR",355,1954,3.779,6.402
"9919","Bulgaria","BGR",355,1955,3.901,6.56
"9920","Bulgaria","BGR",355,1956,4.023,6.718
"9921","Bulgaria","BGR",355,1957,4.209,6.876
"9922","Bulgaria","BGR",355,1958,4.499,7.034
"9923","Bulgaria","BGR",355,1959,4.837,7.192
"9924","Bulgaria","BGR",355,1960,5.251,7.35
"9925","Bulgaria","BGR",355,1961,5.49,7.421
"9926","Bulgaria","BGR",355,1962,5.766,7.492
"9927","Bulgaria","BGR",355,1963,6.058,7.563
"9928","Bulgaria","BGR",355,1964,6.452,7.634
"9929","Bulgaria","BGR",355,1965,6.798,7.705
"9930","Bulgaria","BGR",355,1966,7.133,7.776
"9931","Bulgaria","BGR",355,1967,7.443,7.847
"9932","Bulgaria","BGR",355,1968,7.611,7.918
"9933","Bulgaria","BGR",355,1969,7.611,7.989
"9934","Bulgaria","BGR",355,1970,7.287,8.06
"9935","Bulgaria","BGR",355,1971,7.004,8.153
"9936","Bulgaria","BGR",355,1972,7.319,8.246
"9937","Bulgaria","BGR",355,1973,8.007,8.339
"9938","Bulgaria","BGR",355,1974,7.961,8.432
"9939","Bulgaria","BGR",355,1975,8.314,8.525
"9940","Bulgaria","BGR",355,1976,8.635,8.618
"9941","Bulgaria","BGR",355,1977,8.797,8.711
"9942","Bulgaria","BGR",355,1978,9.067,8.804
"9943","Bulgaria","BGR",355,1979,9.337,8.897
"9944","Bulgaria","BGR",355,1980,9.327,8.99
"9945","Bulgaria","BGR",355,1981,9.586,9.051
"9946","Bulgaria","BGR",355,1982,9.882,9.112
"9947","Bulgaria","BGR",355,1983,10.067,9.173
"9948","Bulgaria","BGR",355,1984,10.327,9.234
"9949","Bulgaria","BGR",355,1985,10.451,9.295
"9950","Bulgaria","BGR",355,1986,10.741,9.356
"9951","Bulgaria","BGR",355,1987,10.99,9.417
"9952","Bulgaria","BGR",355,1988,11.173,9.478
"9953","Bulgaria","BGR",355,1989,11.041,9.539
"9954","Bulgaria","BGR",355,1990,10.571,9.6
"9955","Bulgaria","BGR",355,1991,10.102,9.702
"9956","Bulgaria","BGR",355,1992,9.533,9.804
"9957","Bulgaria","BGR",355,1993,9.227,9.906
"9958","Bulgaria","BGR",355,1994,9.298,10.008
"9959","Bulgaria","BGR",355,1995,9.452,10.11
"9960","Bulgaria","BGR",355,1996,9.241,10.212
"9961","Bulgaria","BGR",355,1997,8.644,10.314
"9962","Bulgaria","BGR",355,1998,8.797,10.416
"9963","Bulgaria","BGR",355,1999,8.748,10.518
"9964","Bulgaria","BGR",355,2000,9.102,10.62
"9965","Bulgaria","BGR",355,2001,9.529,10.686
"9966","Bulgaria","BGR",355,2002,10.138,10.752
"9967","Bulgaria","BGR",355,2003,10.721,10.818
"9968","Bulgaria","BGR",355,2004,11.389,10.884
"9969","Bulgaria","BGR",355,2005,12.205,10.95
"9970","Bulgaria","BGR",355,2006,13.104,11.016
"9971","Bulgaria","BGR",355,2007,14.112,11.082
"9972","Bulgaria","BGR",355,2008,14.862,11.148
"9973","Bulgaria","BGR",355,2009,15.059,11.214
"9974","Bulgaria","BGR",355,2010,15.305,11.28
"9975","Bulgaria","BGR",355,2011,15.49,11.28
"9976","Bulgaria","BGR",355,2012,15.663,11.28
"9977","Bulgaria","BGR",355,2013,15.92,11.28
"9978","Bulgaria","BGR",355,2014,16.402,11.28
"9979","Bulgaria","BGR",355,2015,17.129,11.28
"9980","Bulgaria","BGR",355,2016,17.978,11.28
"9981","Bulgaria","BGR",355,2017,18.768,11.28
"9982","Bulgaria","BGR",355,2018,19.501,11.28
"9983","Bulgaria","BGR",355,2019,20.002,11.28
"9984","Bulgaria","BGR",355,2020,NA,11.28
"9985","Bulgaria","BGR",355,2021,NA,11.28
"9986","Bulgaria","BGR",355,2022,NA,11.28
"9987","Comoros","COM",581,1946,NA,NA
"9988","Comoros","COM",581,1947,NA,NA
"9989","Comoros","COM",581,1948,NA,NA
"9990","Comoros","COM",581,1949,NA,NA
"9991","Comoros","COM",581,1950,0.82,NA
"9992","Comoros","COM",581,1951,0.832,NA
"9993","Comoros","COM",581,1952,0.841,NA
"9994","Comoros","COM",581,1953,0.853,NA
"9995","Comoros","COM",581,1954,0.877,NA
"9996","Comoros","COM",581,1955,0.893,NA
"9997","Comoros","COM",581,1956,0.912,NA
"9998","Comoros","COM",581,1957,0.942,NA
"9999","Comoros","COM",581,1958,0.991,NA
"10000","Comoros","COM",581,1959,1.082,NA
"10001","Comoros","COM",581,1960,1.25,NA
"10002","Comoros","COM",581,1961,1.362,NA
"10003","Comoros","COM",581,1962,1.495,NA
"10004","Comoros","COM",581,1963,1.643,NA
"10005","Comoros","COM",581,1964,1.757,NA
"10006","Comoros","COM",581,1965,1.813,NA
"10007","Comoros","COM",581,1966,1.9,NA
"10008","Comoros","COM",581,1967,1.972,NA
"10009","Comoros","COM",581,1968,1.96,NA
"10010","Comoros","COM",581,1969,1.958,NA
"10011","Comoros","COM",581,1970,2.017,NA
"10012","Comoros","COM",581,1971,2.057,NA
"10013","Comoros","COM",581,1972,2.084,NA
"10014","Comoros","COM",581,1973,2.122,NA
"10015","Comoros","COM",581,1974,2.15,NA
"10016","Comoros","COM",581,1975,2.173,NA
"10017","Comoros","COM",581,1976,2.166,NA
"10018","Comoros","COM",581,1977,2.142,NA
"10019","Comoros","COM",581,1978,2.152,NA
"10020","Comoros","COM",581,1979,2.229,NA
"10021","Comoros","COM",581,1980,2.337,NA
"10022","Comoros","COM",581,1981,2.362,NA
"10023","Comoros","COM",581,1982,2.426,NA
"10024","Comoros","COM",581,1983,2.489,NA
"10025","Comoros","COM",581,1984,2.541,NA
"10026","Comoros","COM",581,1985,2.573,NA
"10027","Comoros","COM",581,1986,2.612,NA
"10028","Comoros","COM",581,1987,2.589,NA
"10029","Comoros","COM",581,1988,2.553,NA
"10030","Comoros","COM",581,1989,2.469,NA
"10031","Comoros","COM",581,1990,2.453,NA
"10032","Comoros","COM",581,1991,2.401,NA
"10033","Comoros","COM",581,1992,2.43,NA
"10034","Comoros","COM",581,1993,2.404,NA
"10035","Comoros","COM",581,1994,2.283,NA
"10036","Comoros","COM",581,1995,2.302,NA
"10037","Comoros","COM",581,1996,2.264,NA
"10038","Comoros","COM",581,1997,2.253,NA
"10039","Comoros","COM",581,1998,2.213,NA
"10040","Comoros","COM",581,1999,2.208,NA
"10041","Comoros","COM",581,2000,2.232,NA
"10042","Comoros","COM",581,2001,2.272,NA
"10043","Comoros","COM",581,2002,2.28,NA
"10044","Comoros","COM",581,2003,2.26,NA
"10045","Comoros","COM",581,2004,2.232,NA
"10046","Comoros","COM",581,2005,2.248,NA
"10047","Comoros","COM",581,2006,2.239,NA
"10048","Comoros","COM",581,2007,2.154,NA
"10049","Comoros","COM",581,2008,2.157,NA
"10050","Comoros","COM",581,2009,2.163,NA
"10051","Comoros","COM",581,2010,2.157,NA
"10052","Comoros","COM",581,2011,2.194,NA
"10053","Comoros","COM",581,2012,2.249,NA
"10054","Comoros","COM",581,2013,2.314,NA
"10055","Comoros","COM",581,2014,2.358,NA
"10056","Comoros","COM",581,2015,2.383,NA
"10057","Comoros","COM",581,2016,2.442,NA
"10058","Comoros","COM",581,2017,2.563,NA
"10059","Comoros","COM",581,2018,2.633,NA
"10060","Comoros","COM",581,2019,2.709,NA
"10061","Comoros","COM",581,2020,NA,NA
"10062","Comoros","COM",581,2021,NA,NA
"10063","Comoros","COM",581,2022,NA,NA
"10064","Croatia","HRV",344,1991,12.024,NA
"10065","Croatia","HRV",344,1992,10.776,NA
"10066","Croatia","HRV",344,1993,10.181,NA
"10067","Croatia","HRV",344,1994,10.49,NA
"10068","Croatia","HRV",344,1995,11.265,NA
"10069","Croatia","HRV",344,1996,12.031,NA
"10070","Croatia","HRV",344,1997,12.776,NA
"10071","Croatia","HRV",344,1998,13.294,NA
"10072","Croatia","HRV",344,1999,13.636,NA
"10073","Croatia","HRV",344,2000,14.131,NA
"10074","Croatia","HRV",344,2001,14.86,NA
"10075","Croatia","HRV",344,2002,15.929,NA
"10076","Croatia","HRV",344,2003,16.96,NA
"10077","Croatia","HRV",344,2004,17.72,NA
"10078","Croatia","HRV",344,2005,18.571,NA
"10079","Croatia","HRV",344,2006,19.598,NA
"10080","Croatia","HRV",344,2007,20.568,NA
"10081","Croatia","HRV",344,2008,20.944,NA
"10082","Croatia","HRV",344,2009,20.24,NA
"10083","Croatia","HRV",344,2010,19.978,NA
"10084","Croatia","HRV",344,2011,20.1,NA
"10085","Croatia","HRV",344,2012,19.913,NA
"10086","Croatia","HRV",344,2013,19.828,NA
"10087","Croatia","HRV",344,2014,19.972,NA
"10088","Croatia","HRV",344,2015,20.49,NA
"10089","Croatia","HRV",344,2016,21.337,NA
"10090","Croatia","HRV",344,2017,22.356,NA
"10091","Croatia","HRV",344,2018,22.972,NA
"10092","Croatia","HRV",344,2019,23.442,NA
"10093","Croatia","HRV",344,2020,NA,NA
"10094","Croatia","HRV",344,2021,NA,NA
"10095","Croatia","HRV",344,2022,NA,NA
"10096","Cuba","CUB",40,1946,3.283,3.39
"10097","Cuba","CUB",40,1947,3.377,3.425
"10098","Cuba","CUB",40,1948,3.419,3.46
"10099","Cuba","CUB",40,1949,3.438,3.495
"10100","Cuba","CUB",40,1950,3.479,3.53
"10101","Cuba","CUB",40,1951,3.542,3.565
"10102","Cuba","CUB",40,1952,3.579,3.6
"10103","Cuba","CUB",40,1953,3.547,3.635
"10104","Cuba","CUB",40,1954,3.551,3.67
"10105","Cuba","CUB",40,1955,3.576,3.705
"10106","Cuba","CUB",40,1956,3.667,3.74
"10107","Cuba","CUB",40,1957,3.769,3.775
"10108","Cuba","CUB",40,1958,3.859,3.81
"10109","Cuba","CUB",40,1959,3.933,3.845
"10110","Cuba","CUB",40,1960,3.996,3.88
"10111","Cuba","CUB",40,1961,4.012,3.928
"10112","Cuba","CUB",40,1962,4.007,3.976
"10113","Cuba","CUB",40,1963,4.034,4.024
"10114","Cuba","CUB",40,1964,4.08,4.072
"10115","Cuba","CUB",40,1965,4.12,4.12
"10116","Cuba","CUB",40,1966,4.178,4.168
"10117","Cuba","CUB",40,1967,4.24,4.216
"10118","Cuba","CUB",40,1968,4.153,4.264
"10119","Cuba","CUB",40,1969,4.037,4.312
"10120","Cuba","CUB",40,1970,3.845,4.36
"10121","Cuba","CUB",40,1971,3.874,4.494
"10122","Cuba","CUB",40,1972,3.966,4.628
"10123","Cuba","CUB",40,1973,4.126,4.762
"10124","Cuba","CUB",40,1974,4.259,4.896
"10125","Cuba","CUB",40,1975,4.397,5.03
"10126","Cuba","CUB",40,1976,4.544,5.164
"10127","Cuba","CUB",40,1977,4.744,5.298
"10128","Cuba","CUB",40,1978,4.915,5.432
"10129","Cuba","CUB",40,1979,5.025,5.566
"10130","Cuba","CUB",40,1980,5.128,5.7
"10131","Cuba","CUB",40,1981,5.44,5.886
"10132","Cuba","CUB",40,1982,5.708,6.072
"10133","Cuba","CUB",40,1983,5.967,6.258
"10134","Cuba","CUB",40,1984,6.209,6.444
"10135","Cuba","CUB",40,1985,6.341,6.63
"10136","Cuba","CUB",40,1986,6.37,6.816
"10137","Cuba","CUB",40,1987,6.282,7.002
"10138","Cuba","CUB",40,1988,6.274,7.188
"10139","Cuba","CUB",40,1989,6.112,7.374
"10140","Cuba","CUB",40,1990,5.742,7.56
"10141","Cuba","CUB",40,1991,5.133,7.699
"10142","Cuba","CUB",40,1992,4.544,7.838
"10143","Cuba","CUB",40,1993,4.045,7.977
"10144","Cuba","CUB",40,1994,3.911,8.116
"10145","Cuba","CUB",40,1995,3.923,8.255
"10146","Cuba","CUB",40,1996,4.095,8.394
"10147","Cuba","CUB",40,1997,4.213,8.533
"10148","Cuba","CUB",40,1998,4.358,8.672
"10149","Cuba","CUB",40,1999,4.513,8.811
"10150","Cuba","CUB",40,2000,4.741,8.95
"10151","Cuba","CUB",40,2001,4.926,9.083
"10152","Cuba","CUB",40,2002,5.072,9.216
"10153","Cuba","CUB",40,2003,5.235,9.349
"10154","Cuba","CUB",40,2004,5.422,9.482
"10155","Cuba","CUB",40,2005,5.693,9.615
"10156","Cuba","CUB",40,2006,6.139,9.748
"10157","Cuba","CUB",40,2007,6.484,9.881
"10158","Cuba","CUB",40,2008,6.769,10.014
"10159","Cuba","CUB",40,2009,6.948,10.147
"10160","Cuba","CUB",40,2010,7.166,10.28
"10161","Cuba","CUB",40,2011,7.39,10.28
"10162","Cuba","CUB",40,2012,7.617,10.28
"10163","Cuba","CUB",40,2013,7.829,10.28
"10164","Cuba","CUB",40,2014,8.056,10.28
"10165","Cuba","CUB",40,2015,8.335,10.28
"10166","Cuba","CUB",40,2016,8.635,10.28
"10167","Cuba","CUB",40,2017,8.864,10.28
"10168","Cuba","CUB",40,2018,8.989,10.28
"10169","Cuba","CUB",40,2019,8.995,10.28
"10170","Cuba","CUB",40,2020,NA,10.28
"10171","Cuba","CUB",40,2021,NA,10.28
"10172","Cuba","CUB",40,2022,NA,10.28
"10173","Cyprus","CYP",352,1946,NA,4.003
"10174","Cyprus","CYP",352,1947,NA,4.078
"10175","Cyprus","CYP",352,1948,NA,4.152
"10176","Cyprus","CYP",352,1949,NA,4.227
"10177","Cyprus","CYP",352,1950,3.309,4.301
"10178","Cyprus","CYP",352,1951,3.392,4.397
"10179","Cyprus","CYP",352,1952,3.619,4.492
"10180","Cyprus","CYP",352,1953,3.887,4.587
"10181","Cyprus","CYP",352,1954,4.129,4.683
"10182","Cyprus","CYP",352,1955,4.279,4.778
"10183","Cyprus","CYP",352,1956,4.509,4.874
"10184","Cyprus","CYP",352,1957,4.574,4.969
"10185","Cyprus","CYP",352,1958,4.429,5.064
"10186","Cyprus","CYP",352,1959,4.456,5.16
"10187","Cyprus","CYP",352,1960,4.41,5.255
"10188","Cyprus","CYP",352,1961,4.664,5.323
"10189","Cyprus","CYP",352,1962,5.028,5.39
"10190","Cyprus","CYP",352,1963,5.237,5.457
"10191","Cyprus","CYP",352,1964,5.217,5.525
"10192","Cyprus","CYP",352,1965,5.743,5.592
"10193","Cyprus","CYP",352,1966,6.215,5.66
"10194","Cyprus","CYP",352,1967,6.722,5.727
"10195","Cyprus","CYP",352,1968,7.095,5.794
"10196","Cyprus","CYP",352,1969,7.606,5.862
"10197","Cyprus","CYP",352,1970,8.001,5.929
"10198","Cyprus","CYP",352,1971,8.467,6.004
"10199","Cyprus","CYP",352,1972,8.728,6.078
"10200","Cyprus","CYP",352,1973,8.481,6.152
"10201","Cyprus","CYP",352,1974,7.593,6.226
"10202","Cyprus","CYP",352,1975,7.103,6.301
"10203","Cyprus","CYP",352,1976,7.908,6.375
"10204","Cyprus","CYP",352,1977,8.982,6.449
"10205","Cyprus","CYP",352,1978,9.876,6.523
"10206","Cyprus","CYP",352,1979,10.756,6.597
"10207","Cyprus","CYP",352,1980,11.394,6.672
"10208","Cyprus","CYP",352,1981,11.817,6.757
"10209","Cyprus","CYP",352,1982,12.43,6.842
"10210","Cyprus","CYP",352,1983,12.997,6.927
"10211","Cyprus","CYP",352,1984,13.934,7.013
"10212","Cyprus","CYP",352,1985,14.504,7.098
"10213","Cyprus","CYP",352,1986,15.068,7.183
"10214","Cyprus","CYP",352,1987,15.982,7.268
"10215","Cyprus","CYP",352,1988,16.951,7.353
"10216","Cyprus","CYP",352,1989,18.151,7.439
"10217","Cyprus","CYP",352,1990,19.157,7.524
"10218","Cyprus","CYP",352,1991,19.479,7.617
"10219","Cyprus","CYP",352,1992,20.229,7.71
"10220","Cyprus","CYP",352,1993,20.442,7.804
"10221","Cyprus","CYP",352,1994,21.127,7.897
"10222","Cyprus","CYP",352,1995,22.052,7.99
"10223","Cyprus","CYP",352,1996,22.19,8.084
"10224","Cyprus","CYP",352,1997,22.63,8.177
"10225","Cyprus","CYP",352,1998,23.401,8.27
"10226","Cyprus","CYP",352,1999,24.288,8.363
"10227","Cyprus","CYP",352,2000,25.425,8.457
"10228","Cyprus","CYP",352,2001,26.115,8.544
"10229","Cyprus","CYP",352,2002,26.562,8.63
"10230","Cyprus","CYP",352,2003,26.904,8.717
"10231","Cyprus","CYP",352,2004,27.712,8.804
"10232","Cyprus","CYP",352,2005,28.51,8.891
"10233","Cyprus","CYP",352,2006,29.441,8.978
"10234","Cyprus","CYP",352,2007,30.318,9.064
"10235","Cyprus","CYP",352,2008,30.729,9.151
"10236","Cyprus","CYP",352,2009,30.327,9.238
"10237","Cyprus","CYP",352,2010,29.881,9.325
"10238","Cyprus","CYP",352,2011,29.042,9.325
"10239","Cyprus","CYP",352,2012,27.951,9.325
"10240","Cyprus","CYP",352,2013,26.72,9.325
"10241","Cyprus","CYP",352,2014,26.145,9.325
"10242","Cyprus","CYP",352,2015,26.82,9.325
"10243","Cyprus","CYP",352,2016,28.119,9.325
"10244","Cyprus","CYP",352,2017,29.573,9.325
"10245","Cyprus","CYP",352,2018,30.658,9.325
"10246","Cyprus","CYP",352,2019,31.33,9.325
"10247","Cyprus","CYP",352,2020,NA,9.325
"10248","Cyprus","CYP",352,2021,NA,9.325
"10249","Cyprus","CYP",352,2022,NA,9.325
"10250","Czechia","CZE",315,1946,5.897,NA
"10251","Czechia","CZE",315,1947,5.98,NA
"10252","Czechia","CZE",315,1948,6.074,NA
"10253","Czechia","CZE",315,1949,6.268,NA
"10254","Czechia","CZE",315,1950,6.515,8.142
"10255","Czechia","CZE",315,1951,6.599,8.208
"10256","Czechia","CZE",315,1952,6.708,8.274
"10257","Czechia","CZE",315,1953,6.77,8.34
"10258","Czechia","CZE",315,1954,7.004,8.406
"10259","Czechia","CZE",315,1955,7.373,8.471
"10260","Czechia","CZE",315,1956,7.732,8.537
"10261","Czechia","CZE",315,1957,8.136,8.603
"10262","Czechia","CZE",315,1958,8.614,8.669
"10263","Czechia","CZE",315,1959,9.128,8.735
"10264","Czechia","CZE",315,1960,9.858,8.801
"10265","Czechia","CZE",315,1961,9.891,8.866
"10266","Czechia","CZE",315,1962,9.933,8.932
"10267","Czechia","CZE",315,1963,9.991,8.998
"10268","Czechia","CZE",315,1964,10.181,9.064
"10269","Czechia","CZE",315,1965,10.434,9.13
"10270","Czechia","CZE",315,1966,10.819,9.195
"10271","Czechia","CZE",315,1967,11.266,9.261
"10272","Czechia","CZE",315,1968,11.739,9.327
"10273","Czechia","CZE",315,1969,12.303,9.393
"10274","Czechia","CZE",315,1970,13.089,9.459
"10275","Czechia","CZE",315,1971,13.095,9.501
"10276","Czechia","CZE",315,1972,13.415,9.544
"10277","Czechia","CZE",315,1973,14.251,9.586
"10278","Czechia","CZE",315,1974,14.041,9.629
"10279","Czechia","CZE",315,1975,14.046,9.671
"10280","Czechia","CZE",315,1976,14.241,9.713
"10281","Czechia","CZE",315,1977,14.488,9.756
"10282","Czechia","CZE",315,1978,14.668,9.798
"10283","Czechia","CZE",315,1979,14.784,9.841
"10284","Czechia","CZE",315,1980,15.006,9.883
"10285","Czechia","CZE",315,1981,15.12,9.927
"10286","Czechia","CZE",315,1982,15.277,9.97
"10287","Czechia","CZE",315,1983,15.506,10.014
"10288","Czechia","CZE",315,1984,15.752,10.057
"10289","Czechia","CZE",315,1985,15.875,10.101
"10290","Czechia","CZE",315,1986,16.122,10.144
"10291","Czechia","CZE",315,1987,16.283,10.188
"10292","Czechia","CZE",315,1988,16.493,10.231
"10293","Czechia","CZE",315,1989,16.605,10.275
"10294","Czechia","CZE",315,1990,16.443,10.318
"10295","Czechia","CZE",315,1991,15.597,10.362
"10296","Czechia","CZE",315,1992,15.31,10.405
"10297","Czechia","CZE",316,1993,18.292,10.449
"10298","Czechia","CZE",316,1994,18.721,10.492
"10299","Czechia","CZE",316,1995,19.543,10.536
"10300","Czechia","CZE",316,1996,20.193,10.579
"10301","Czechia","CZE",316,1997,20.283,10.623
"10302","Czechia","CZE",316,1998,20.305,10.666
"10303","Czechia","CZE",316,1999,20.66,10.71
"10304","Czechia","CZE",316,2000,21.293,10.753
"10305","Czechia","CZE",316,2001,22.078,10.803
"10306","Czechia","CZE",316,2002,22.913,10.852
"10307","Czechia","CZE",316,2003,23.753,10.901
"10308","Czechia","CZE",316,2004,24.956,10.951
"10309","Czechia","CZE",316,2005,26.205,11
"10310","Czechia","CZE",316,2006,27.52,11.049
"10311","Czechia","CZE",316,2007,28.736,11.099
"10312","Czechia","CZE",316,2008,29.245,11.148
"10313","Czechia","CZE",316,2009,28.985,11.198
"10314","Czechia","CZE",316,2010,28.952,11.247
"10315","Czechia","CZE",316,2011,29.278,11.247
"10316","Czechia","CZE",316,2012,29.27,11.247
"10317","Czechia","CZE",316,2013,29.454,11.247
"10318","Czechia","CZE",316,2014,30.396,11.247
"10319","Czechia","CZE",316,2015,31.74,11.247
"10320","Czechia","CZE",316,2016,32.914,11.247
"10321","Czechia","CZE",316,2017,34.551,11.247
"10322","Czechia","CZE",316,2018,35.378,11.247
"10323","Czechia","CZE",316,2019,36.028,11.247
"10324","Czechia","CZE",316,2020,NA,11.247
"10325","Czechia","CZE",316,2021,NA,11.247
"10326","Czechia","CZE",316,2022,NA,11.247
"10327","Denmark","DNK",390,1946,9.49,7.338
"10328","Denmark","DNK",390,1947,9.865,7.406
"10329","Denmark","DNK",390,1948,10.203,7.474
"10330","Denmark","DNK",390,1949,10.552,7.542
"10331","Denmark","DNK",390,1950,10.794,7.61
"10332","Denmark","DNK",390,1951,10.899,7.734
"10333","Denmark","DNK",390,1952,11.106,7.858
"10334","Denmark","DNK",390,1953,11.462,7.982
"10335","Denmark","DNK",390,1954,11.69,8.106
"10336","Denmark","DNK",390,1955,11.79,8.23
"10337","Denmark","DNK",390,1956,12.041,8.354
"10338","Denmark","DNK",390,1957,12.495,8.478
"10339","Denmark","DNK",390,1958,12.901,8.602
"10340","Denmark","DNK",390,1959,13.595,8.726
"10341","Denmark","DNK",390,1960,14.16,8.85
"10342","Denmark","DNK",390,1961,14.902,8.949
"10343","Denmark","DNK",390,1962,15.54,9.048
"10344","Denmark","DNK",390,1963,15.966,9.147
"10345","Denmark","DNK",390,1964,16.906,9.246
"10346","Denmark","DNK",390,1965,17.616,9.345
"10347","Denmark","DNK",390,1966,18.167,9.444
"10348","Denmark","DNK",390,1967,18.868,9.543
"10349","Denmark","DNK",390,1968,19.768,9.642
"10350","Denmark","DNK",390,1969,20.974,9.741
"10351","Denmark","DNK",390,1970,21.144,9.84
"10352","Denmark","DNK",390,1971,21.733,9.937
"10353","Denmark","DNK",390,1972,22.387,10.034
"10354","Denmark","DNK",390,1973,22.94,10.131
"10355","Denmark","DNK",390,1974,22.855,10.228
"10356","Denmark","DNK",390,1975,23,10.325
"10357","Denmark","DNK",390,1976,23.73,10.422
"10358","Denmark","DNK",390,1977,24.291,10.519
"10359","Denmark","DNK",390,1978,24.75,10.616
