"","ccode","country","year","coup"
"10217",740,"Japan",1995,0
"10218",740,"Japan",1996,0
"10219",740,"Japan",1997,0
"10220",740,"Japan",1998,0
"10221",740,"Japan",1999,0
"10222",740,"Japan",2000,0
"10223",740,"Japan",2001,0
"10224",740,"Japan",2002,0
"10225",740,"Japan",2003,0
"10226",740,"Japan",2004,0
"10227",740,"Japan",2005,0
"10228",740,"Japan",2006,0
"10229",740,"Japan",2007,0
"10230",740,"Japan",2008,0
"10231",740,"Japan",2009,0
"10232",740,"Japan",2010,0
"10233",740,"Japan",2011,0
"10234",740,"Japan",2012,0
"10235",740,"Japan",2013,0
"10236",740,"Japan",2014,0
"10237",740,"Japan",2015,0
"10238",740,"Japan",2016,0
"10239",740,"Japan",2017,0
"10240",740,"Japan",2018,0
"10241",740,"Japan",2019,0
"10242",740,"Japan",2020,0
"10243",740,"Japan",2021,0
"10244",740,"Japan",2022,0
"10245",740,"Japan",2023,0
"10246",740,"Japan",2024,0
"10247",750,"India",1950,0
"10248",750,"India",1951,0
"10249",750,"India",1952,0
"10250",750,"India",1953,0
"10251",750,"India",1954,0
"10252",750,"India",1955,0
"10253",750,"India",1956,0
"10254",750,"India",1957,0
"10255",750,"India",1958,0
"10256",750,"India",1959,0
"10257",750,"India",1960,0
"10258",750,"India",1961,0
"10259",750,"India",1962,0
"10260",750,"India",1963,0
"10261",750,"India",1964,0
"10262",750,"India",1965,0
"10263",750,"India",1966,0
"10264",750,"India",1967,0
"10265",750,"India",1968,0
"10266",750,"India",1969,0
"10267",750,"India",1970,0
"10268",750,"India",1971,0
"10269",750,"India",1972,0
"10270",750,"India",1973,0
"10271",750,"India",1974,0
"10272",750,"India",1975,0
"10273",750,"India",1976,0
"10274",750,"India",1977,0
"10275",750,"India",1978,0
"10276",750,"India",1979,0
"10277",750,"India",1980,0
"10278",750,"India",1981,0
"10279",750,"India",1982,0
"10280",750,"India",1983,0
"10281",750,"India",1984,0
"10282",750,"India",1985,0
"10283",750,"India",1986,0
"10284",750,"India",1987,0
"10285",750,"India",1988,0
"10286",750,"India",1989,0
"10287",750,"India",1990,0
"10288",750,"India",1991,0
"10289",750,"India",1992,0
"10290",750,"India",1993,0
"10291",750,"India",1994,0
"10292",750,"India",1995,0
"10293",750,"India",1996,0
"10294",750,"India",1997,0
"10295",750,"India",1998,0
"10296",750,"India",1999,0
"10297",750,"India",2000,0
"10298",750,"India",2001,0
"10299",750,"India",2002,0
"10300",750,"India",2003,0
"10301",750,"India",2004,0
"10302",750,"India",2005,0
"10303",750,"India",2006,0
"10304",750,"India",2007,0
"10305",750,"India",2008,0
"10306",750,"India",2009,0
"10307",750,"India",2010,0
"10308",750,"India",2011,0
"10309",750,"India",2012,0
"10310",750,"India",2013,0
"10311",750,"India",2014,0
"10312",750,"India",2015,0
"10313",750,"India",2016,0
"10314",750,"India",2017,0
"10315",750,"India",2018,0
"10316",750,"India",2019,0
"10317",750,"India",2020,0
"10318",750,"India",2021,0
"10319",750,"India",2022,0
"10320",750,"India",2023,0
"10321",750,"India",2024,0
"10322",760,"Bhutan",1950,0
"10323",760,"Bhutan",1951,0
"10324",760,"Bhutan",1952,0
"10325",760,"Bhutan",1953,0
"10326",760,"Bhutan",1954,0
"10327",760,"Bhutan",1955,0
"10328",760,"Bhutan",1956,0
"10329",760,"Bhutan",1957,0
"10330",760,"Bhutan",1958,0
"10331",760,"Bhutan",1959,0
"10332",760,"Bhutan",1960,0
"10333",760,"Bhutan",1961,0
"10334",760,"Bhutan",1962,0
"10335",760,"Bhutan",1963,0
"10336",760,"Bhutan",1964,0
"10337",760,"Bhutan",1965,0
"10338",760,"Bhutan",1966,0
"10339",760,"Bhutan",1967,0
"10340",760,"Bhutan",1968,0
"10341",760,"Bhutan",1969,0
"10342",760,"Bhutan",1970,0
"10343",760,"Bhutan",1971,0
"10344",760,"Bhutan",1972,0
"10345",760,"Bhutan",1973,0
"10346",760,"Bhutan",1974,0
"10347",760,"Bhutan",1975,0
"10348",760,"Bhutan",1976,0
"10349",760,"Bhutan",1977,0
"10350",760,"Bhutan",1978,0
"10351",760,"Bhutan",1979,0
"10352",760,"Bhutan",1980,0
"10353",760,"Bhutan",1981,0
"10354",760,"Bhutan",1982,0
"10355",760,"Bhutan",1983,0
"10356",760,"Bhutan",1984,0
"10357",760,"Bhutan",1985,0
"10358",760,"Bhutan",1986,0
"10359",760,"Bhutan",1987,0
"10360",760,"Bhutan",1988,0
"10361",760,"Bhutan",1989,0
"10362",760,"Bhutan",1990,0
"10363",760,"Bhutan",1991,0
"10364",760,"Bhutan",1992,0
"10365",760,"Bhutan",1993,0
"10366",760,"Bhutan",1994,0
"10367",760,"Bhutan",1995,0
"10368",760,"Bhutan",1996,0
"10369",760,"Bhutan",1997,0
"10370",760,"Bhutan",1998,0
"10371",760,"Bhutan",1999,0
"10372",760,"Bhutan",2000,0
"10373",760,"Bhutan",2001,0
"10374",760,"Bhutan",2002,0
"10375",760,"Bhutan",2003,0
"10376",760,"Bhutan",2004,0
"10377",760,"Bhutan",2005,0
"10378",760,"Bhutan",2006,0
"10379",760,"Bhutan",2007,0
"10380",760,"Bhutan",2008,0
"10381",760,"Bhutan",2009,0
"10382",760,"Bhutan",2010,0
"10383",760,"Bhutan",2011,0
"10384",760,"Bhutan",2012,0
"10385",760,"Bhutan",2013,0
"10386",760,"Bhutan",2014,0
"10387",760,"Bhutan",2015,0
"10388",760,"Bhutan",2016,0
"10389",760,"Bhutan",2017,0
"10390",760,"Bhutan",2018,0
"10391",760,"Bhutan",2019,0
"10392",760,"Bhutan",2020,0
"10393",760,"Bhutan",2021,0
"10394",760,"Bhutan",2022,0
"10395",760,"Bhutan",2023,0
"10396",760,"Bhutan",2024,0
"10397",770,"Pakistan",1950,0
"10398",770,"Pakistan",1951,0
"10399",770,"Pakistan",1952,0
"10400",770,"Pakistan",1953,0
"10401",770,"Pakistan",1954,0
"10402",770,"Pakistan",1955,0
"10403",770,"Pakistan",1956,0
"10404",770,"Pakistan",1957,0
"10405",770,"Pakistan",1958,2
"10406",770,"Pakistan",1959,0
"10407",770,"Pakistan",1960,0
"10408",770,"Pakistan",1961,0
"10409",770,"Pakistan",1962,0
"10410",770,"Pakistan",1963,0
"10411",770,"Pakistan",1964,0
"10412",770,"Pakistan",1965,0
"10413",770,"Pakistan",1966,0
"10414",770,"Pakistan",1967,0
"10415",770,"Pakistan",1968,0
"10416",770,"Pakistan",1969,0
"10417",770,"Pakistan",1970,0
"10418",770,"Pakistan",1971,2
"10419",770,"Pakistan",1972,0
"10420",770,"Pakistan",1973,0
"10421",770,"Pakistan",1974,0
"10422",770,"Pakistan",1975,0
"10423",770,"Pakistan",1976,0
"10424",770,"Pakistan",1977,2
"10425",770,"Pakistan",1978,0
"10426",770,"Pakistan",1979,0
"10427",770,"Pakistan",1980,0
"10428",770,"Pakistan",1981,0
"10429",770,"Pakistan",1982,0
"10430",770,"Pakistan",1983,0
"10431",770,"Pakistan",1984,0
"10432",770,"Pakistan",1985,0
"10433",770,"Pakistan",1986,0
"10434",770,"Pakistan",1987,0
"10435",770,"Pakistan",1988,0
"10436",770,"Pakistan",1989,0
"10437",770,"Pakistan",1990,0
"10438",770,"Pakistan",1991,0
"10439",770,"Pakistan",1992,0
"10440",770,"Pakistan",1993,0
"10441",770,"Pakistan",1994,0
"10442",770,"Pakistan",1995,0
"10443",770,"Pakistan",1996,0
"10444",770,"Pakistan",1997,0
"10445",770,"Pakistan",1998,0
"10446",770,"Pakistan",1999,2
"10447",770,"Pakistan",2000,0
"10448",770,"Pakistan",2001,0
"10449",770,"Pakistan",2002,0
"10450",770,"Pakistan",2003,0
"10451",770,"Pakistan",2004,0
"10452",770,"Pakistan",2005,0
"10453",770,"Pakistan",2006,0
"10454",770,"Pakistan",2007,0
"10455",770,"Pakistan",2008,0
"10456",770,"Pakistan",2009,0
"10457",770,"Pakistan",2010,0
"10458",770,"Pakistan",2011,0
"10459",770,"Pakistan",2012,0
"10460",770,"Pakistan",2013,0
"10461",770,"Pakistan",2014,0
"10462",770,"Pakistan",2015,0
"10463",770,"Pakistan",2016,0
"10464",770,"Pakistan",2017,0
"10465",770,"Pakistan",2018,0
"10466",770,"Pakistan",2019,0
"10467",770,"Pakistan",2020,0
"10468",770,"Pakistan",2021,0
"10469",770,"Pakistan",2022,0
"10470",770,"Pakistan",2023,0
"10471",770,"Pakistan",2024,0
"10472",771,"Bangladesh",1971,0
"10473",771,"Bangladesh",1972,0
"10474",771,"Bangladesh",1973,0
"10475",771,"Bangladesh",1974,0
"10476",771,"Bangladesh",1975,2
"10477",771,"Bangladesh",1976,0
"10478",771,"Bangladesh",1977,1
"10479",771,"Bangladesh",1978,0
"10480",771,"Bangladesh",1979,0
"10481",771,"Bangladesh",1980,0
"10482",771,"Bangladesh",1981,1
"10483",771,"Bangladesh",1982,2
"10484",771,"Bangladesh",1983,0
"10485",771,"Bangladesh",1984,0
"10486",771,"Bangladesh",1985,0
"10487",771,"Bangladesh",1986,0
"10488",771,"Bangladesh",1987,0
"10489",771,"Bangladesh",1988,0
"10490",771,"Bangladesh",1989,0
"10491",771,"Bangladesh",1990,0
"10492",771,"Bangladesh",1991,0
"10493",771,"Bangladesh",1992,0
"10494",771,"Bangladesh",1993,0
"10495",771,"Bangladesh",1994,0
"10496",771,"Bangladesh",1995,0
"10497",771,"Bangladesh",1996,1
"10498",771,"Bangladesh",1997,0
"10499",771,"Bangladesh",1998,0
"10500",771,"Bangladesh",1999,0
"10501",771,"Bangladesh",2000,0
"10502",771,"Bangladesh",2001,0
"10503",771,"Bangladesh",2002,0
"10504",771,"Bangladesh",2003,0
"10505",771,"Bangladesh",2004,0
"10506",771,"Bangladesh",2005,0
"10507",771,"Bangladesh",2006,0
"10508",771,"Bangladesh",2007,0
"10509",771,"Bangladesh",2008,0
"10510",771,"Bangladesh",2009,0
"10511",771,"Bangladesh",2010,0
"10512",771,"Bangladesh",2011,0
"10513",771,"Bangladesh",2012,0
"10514",771,"Bangladesh",2013,0
"10515",771,"Bangladesh",2014,0
"10516",771,"Bangladesh",2015,0
"10517",771,"Bangladesh",2016,0
"10518",771,"Bangladesh",2017,0
"10519",771,"Bangladesh",2018,0
"10520",771,"Bangladesh",2019,0
"10521",771,"Bangladesh",2020,0
"10522",771,"Bangladesh",2021,0
"10523",771,"Bangladesh",2022,0
"10524",771,"Bangladesh",2023,0
"10525",771,"Bangladesh",2024,0
"10526",775,"Myanmar (Burma)",1950,0
"10527",775,"Myanmar (Burma)",1951,0
"10528",775,"Myanmar (Burma)",1952,0
"10529",775,"Myanmar (Burma)",1953,0
"10530",775,"Myanmar (Burma)",1954,0
"10531",775,"Myanmar (Burma)",1955,0
"10532",775,"Myanmar (Burma)",1956,0
"10533",775,"Myanmar (Burma)",1957,0
"10534",775,"Myanmar (Burma)",1958,2
"10535",775,"Myanmar (Burma)",1959,0
"10536",775,"Myanmar (Burma)",1960,0
"10537",775,"Myanmar (Burma)",1961,0
"10538",775,"Myanmar (Burma)",1962,2
"10539",775,"Myanmar (Burma)",1963,0
"10540",775,"Myanmar (Burma)",1964,0
"10541",775,"Myanmar (Burma)",1965,0
"10542",775,"Myanmar (Burma)",1966,0
"10543",775,"Myanmar (Burma)",1967,0
"10544",775,"Myanmar (Burma)",1968,0
"10545",775,"Myanmar (Burma)",1969,0
"10546",775,"Myanmar (Burma)",1970,0
"10547",775,"Myanmar (Burma)",1971,0
"10548",775,"Myanmar (Burma)",1972,0
"10549",775,"Myanmar (Burma)",1973,0
"10550",775,"Myanmar (Burma)",1974,0
"10551",775,"Myanmar (Burma)",1975,0
"10552",775,"Myanmar (Burma)",1976,1
"10553",775,"Myanmar (Burma)",1977,0
"10554",775,"Myanmar (Burma)",1978,0
"10555",775,"Myanmar (Burma)",1979,0
"10556",775,"Myanmar (Burma)",1980,0
"10557",775,"Myanmar (Burma)",1981,0
"10558",775,"Myanmar (Burma)",1982,0
"10559",775,"Myanmar (Burma)",1983,0
"10560",775,"Myanmar (Burma)",1984,0
"10561",775,"Myanmar (Burma)",1985,0
"10562",775,"Myanmar (Burma)",1986,0
"10563",775,"Myanmar (Burma)",1987,0
"10564",775,"Myanmar (Burma)",1988,2
"10565",775,"Myanmar (Burma)",1989,0
"10566",775,"Myanmar (Burma)",1990,0
"10567",775,"Myanmar (Burma)",1991,0
"10568",775,"Myanmar (Burma)",1992,0
"10569",775,"Myanmar (Burma)",1993,0
"10570",775,"Myanmar (Burma)",1994,0
"10571",775,"Myanmar (Burma)",1995,0
"10572",775,"Myanmar (Burma)",1996,0
"10573",775,"Myanmar (Burma)",1997,0
"10574",775,"Myanmar (Burma)",1998,0
"10575",775,"Myanmar (Burma)",1999,0
"10576",775,"Myanmar (Burma)",2000,0
"10577",775,"Myanmar (Burma)",2001,0
"10578",775,"Myanmar (Burma)",2002,0
"10579",775,"Myanmar (Burma)",2003,0
"10580",775,"Myanmar (Burma)",2004,0
"10581",775,"Myanmar (Burma)",2005,0
"10582",775,"Myanmar (Burma)",2006,0
"10583",775,"Myanmar (Burma)",2007,0
"10584",775,"Myanmar (Burma)",2008,0
"10585",775,"Myanmar (Burma)",2009,0
"10586",775,"Myanmar (Burma)",2010,0
"10587",775,"Myanmar (Burma)",2011,0
"10588",775,"Myanmar (Burma)",2012,0
"10589",775,"Myanmar (Burma)",2013,0
"10590",775,"Myanmar (Burma)",2014,0
"10591",775,"Myanmar (Burma)",2015,0
"10592",775,"Myanmar (Burma)",2016,0
"10593",775,"Myanmar (Burma)",2017,0
"10594",775,"Myanmar (Burma)",2018,0
"10595",775,"Myanmar (Burma)",2019,0
"10596",775,"Myanmar (Burma)",2020,0
"10597",775,"Myanmar (Burma)",2021,2
"10598",775,"Myanmar (Burma)",2022,0
"10599",775,"Myanmar (Burma)",2023,0
"10600",775,"Myanmar (Burma)",2024,0
"10601",780,"Sri Lanka (Ceylon)",1950,0
"10602",780,"Sri Lanka (Ceylon)",1951,0
"10603",780,"Sri Lanka (Ceylon)",1952,0
"10604",780,"Sri Lanka (Ceylon)",1953,0
"10605",780,"Sri Lanka (Ceylon)",1954,0
"10606",780,"Sri Lanka (Ceylon)",1955,0
"10607",780,"Sri Lanka (Ceylon)",1956,0
"10608",780,"Sri Lanka (Ceylon)",1957,0
"10609",780,"Sri Lanka (Ceylon)",1958,0
"10610",780,"Sri Lanka (Ceylon)",1959,0
"10611",780,"Sri Lanka (Ceylon)",1960,0
"10612",780,"Sri Lanka (Ceylon)",1961,0
"10613",780,"Sri Lanka (Ceylon)",1962,0
"10614",780,"Sri Lanka (Ceylon)",1963,0
"10615",780,"Sri Lanka (Ceylon)",1964,0
"10616",780,"Sri Lanka (Ceylon)",1965,0
"10617",780,"Sri Lanka (Ceylon)",1966,0
"10618",780,"Sri Lanka (Ceylon)",1967,0
"10619",780,"Sri Lanka (Ceylon)",1968,0
"10620",780,"Sri Lanka (Ceylon)",1969,0
"10621",780,"Sri Lanka (Ceylon)",1970,0
"10622",780,"Sri Lanka (Ceylon)",1971,0
"10623",780,"Sri Lanka (Ceylon)",1972,0
"10624",780,"Sri Lanka (Ceylon)",1973,0
"10625",780,"Sri Lanka (Ceylon)",1974,0
"10626",780,"Sri Lanka (Ceylon)",1975,0
"10627",780,"Sri Lanka (Ceylon)",1976,0
"10628",780,"Sri Lanka (Ceylon)",1977,0
"10629",780,"Sri Lanka (Ceylon)",1978,0
"10630",780,"Sri Lanka (Ceylon)",1979,0
"10631",780,"Sri Lanka (Ceylon)",1980,0
"10632",780,"Sri Lanka (Ceylon)",1981,0
"10633",780,"Sri Lanka (Ceylon)",1982,0
"10634",780,"Sri Lanka (Ceylon)",1983,0
"10635",780,"Sri Lanka (Ceylon)",1984,0
"10636",780,"Sri Lanka (Ceylon)",1985,0
"10637",780,"Sri Lanka (Ceylon)",1986,0
"10638",780,"Sri Lanka (Ceylon)",1987,0
"10639",780,"Sri Lanka (Ceylon)",1988,0
"10640",780,"Sri Lanka (Ceylon)",1989,0
"10641",780,"Sri Lanka (Ceylon)",1990,0
"10642",780,"Sri Lanka (Ceylon)",1991,0
"10643",780,"Sri Lanka (Ceylon)",1992,0
"10644",780,"Sri Lanka (Ceylon)",1993,0
"10645",780,"Sri Lanka (Ceylon)",1994,0
"10646",780,"Sri Lanka (Ceylon)",1995,0
"10647",780,"Sri Lanka (Ceylon)",1996,0
"10648",780,"Sri Lanka (Ceylon)",1997,0
"10649",780,"Sri Lanka (Ceylon)",1998,0
"10650",780,"Sri Lanka (Ceylon)",1999,0
"10651",780,"Sri Lanka (Ceylon)",2000,0
"10652",780,"Sri Lanka (Ceylon)",2001,0
"10653",780,"Sri Lanka (Ceylon)",2002,0
"10654",780,"Sri Lanka (Ceylon)",2003,0
"10655",780,"Sri Lanka (Ceylon)",2004,0
"10656",780,"Sri Lanka (Ceylon)",2005,0
"10657",780,"Sri Lanka (Ceylon)",2006,0
"10658",780,"Sri Lanka (Ceylon)",2007,0
"10659",780,"Sri Lanka (Ceylon)",2008,0
"10660",780,"Sri Lanka (Ceylon)",2009,0
"10661",780,"Sri Lanka (Ceylon)",2010,0
"10662",780,"Sri Lanka (Ceylon)",2011,0
"10663",780,"Sri Lanka (Ceylon)",2012,0
"10664",780,"Sri Lanka (Ceylon)",2013,0
"10665",780,"Sri Lanka (Ceylon)",2014,0
"10666",780,"Sri Lanka (Ceylon)",2015,0
"10667",780,"Sri Lanka (Ceylon)",2016,0
"10668",780,"Sri Lanka (Ceylon)",2017,0
"10669",780,"Sri Lanka (Ceylon)",2018,0
"10670",780,"Sri Lanka (Ceylon)",2019,0
"10671",780,"Sri Lanka (Ceylon)",2020,0
"10672",780,"Sri Lanka (Ceylon)",2021,0
"10673",780,"Sri Lanka (Ceylon)",2022,0
"10674",780,"Sri Lanka (Ceylon)",2023,0
"10675",780,"Sri Lanka (Ceylon)",2024,0
"10676",781,"Maldives",1965,0
"10677",781,"Maldives",1966,0
"10678",781,"Maldives",1967,0
"10679",781,"Maldives",1968,0
"10680",781,"Maldives",1969,0
"10681",781,"Maldives",1970,0
"10682",781,"Maldives",1971,0
"10683",781,"Maldives",1972,0
"10684",781,"Maldives",1973,0
"10685",781,"Maldives",1974,0
"10686",781,"Maldives",1975,0
"10687",781,"Maldives",1976,0
"10688",781,"Maldives",1977,0
"10689",781,"Maldives",1978,0
"10690",781,"Maldives",1979,0
"10691",781,"Maldives",1980,0
"10692",781,"Maldives",1981,0
"10693",781,"Maldives",1982,0
"10694",781,"Maldives",1983,0
"10695",781,"Maldives",1984,0
"10696",781,"Maldives",1985,0
"10697",781,"Maldives",1986,0
"10698",781,"Maldives",1987,0
"10699",781,"Maldives",1988,0
"10700",781,"Maldives",1989,0
"10701",781,"Maldives",1990,0
"10702",781,"Maldives",1991,0
"10703",781,"Maldives",1992,0
"10704",781,"Maldives",1993,0
"10705",781,"Maldives",1994,0
"10706",781,"Maldives",1995,0
"10707",781,"Maldives",1996,0
"10708",781,"Maldives",1997,0
"10709",781,"Maldives",1998,0
"10710",781,"Maldives",1999,0
"10711",781,"Maldives",2000,0
"10712",781,"Maldives",2001,0
"10713",781,"Maldives",2002,0
"10714",781,"Maldives",2003,0
"10715",781,"Maldives",2004,0
"10716",781,"Maldives",2005,0
"10717",781,"Maldives",2006,0
"10718",781,"Maldives",2007,0
"10719",781,"Maldives",2008,0
"10720",781,"Maldives",2009,0
"10721",781,"Maldives",2010,0
"10722",781,"Maldives",2011,0
"10723",781,"Maldives",2012,2
"10724",781,"Maldives",2013,0
"10725",781,"Maldives",2014,0
"10726",781,"Maldives",2015,0
"10727",781,"Maldives",2016,0
"10728",781,"Maldives",2017,0
"10729",781,"Maldives",2018,0
"10730",781,"Maldives",2019,0
"10731",781,"Maldives",2020,0
"10732",781,"Maldives",2021,0
"10733",781,"Maldives",2022,0
"10734",781,"Maldives",2023,0
"10735",781,"Maldives",2024,0
"10736",790,"Nepal",1950,0
"10737",790,"Nepal",1951,0
"10738",790,"Nepal",1952,0
"10739",790,"Nepal",1953,0
"10740",790,"Nepal",1954,0
"10741",790,"Nepal",1955,0
"10742",790,"Nepal",1956,0
"10743",790,"Nepal",1957,0
"10744",790,"Nepal",1958,0
"10745",790,"Nepal",1959,0
"10746",790,"Nepal",1960,0
"10747",790,"Nepal",1961,0
"10748",790,"Nepal",1962,0
"10749",790,"Nepal",1963,0
"10750",790,"Nepal",1964,0
"10751",790,"Nepal",1965,0
"10752",790,"Nepal",1966,0
"10753",790,"Nepal",1967,0
"10754",790,"Nepal",1968,0
"10755",790,"Nepal",1969,0
"10756",790,"Nepal",1970,0
"10757",790,"Nepal",1971,0
"10758",790,"Nepal",1972,0
"10759",790,"Nepal",1973,0
"10760",790,"Nepal",1974,0
"10761",790,"Nepal",1975,0
"10762",790,"Nepal",1976,0
"10763",790,"Nepal",1977,0
"10764",790,"Nepal",1978,0
"10765",790,"Nepal",1979,0
"10766",790,"Nepal",1980,0
"10767",790,"Nepal",1981,0
"10768",790,"Nepal",1982,0
"10769",790,"Nepal",1983,0
"10770",790,"Nepal",1984,0
"10771",790,"Nepal",1985,0
"10772",790,"Nepal",1986,0
"10773",790,"Nepal",1987,0
"10774",790,"Nepal",1988,0
"10775",790,"Nepal",1989,0
"10776",790,"Nepal",1990,0
"10777",790,"Nepal",1991,0
"10778",790,"Nepal",1992,0
"10779",790,"Nepal",1993,0
"10780",790,"Nepal",1994,0
"10781",790,"Nepal",1995,0
"10782",790,"Nepal",1996,0
"10783",790,"Nepal",1997,0
"10784",790,"Nepal",1998,0
"10785",790,"Nepal",1999,0
"10786",790,"Nepal",2000,0
"10787",790,"Nepal",2001,0
"10788",790,"Nepal",2002,0
"10789",790,"Nepal",2003,0
"10790",790,"Nepal",2004,0
"10791",790,"Nepal",2005,0
"10792",790,"Nepal",2006,0
"10793",790,"Nepal",2007,0
"10794",790,"Nepal",2008,0
"10795",790,"Nepal",2009,0
"10796",790,"Nepal",2010,0
"10797",790,"Nepal",2011,0
"10798",790,"Nepal",2012,0
"10799",790,"Nepal",2013,0
"10800",790,"Nepal",2014,0
"10801",790,"Nepal",2015,0
"10802",790,"Nepal",2016,0
"10803",790,"Nepal",2017,0
"10804",790,"Nepal",2018,0
"10805",790,"Nepal",2019,0
"10806",790,"Nepal",2020,0
"10807",790,"Nepal",2021,0
"10808",790,"Nepal",2022,0
"10809",790,"Nepal",2023,0
"10810",790,"Nepal",2024,0
"10811",800,"Thailand",1950,0
"10812",800,"Thailand",1951,2
"10813",800,"Thailand",1952,0
"10814",800,"Thailand",1953,0
"10815",800,"Thailand",1954,0
"10816",800,"Thailand",1955,0
"10817",800,"Thailand",1956,0
"10818",800,"Thailand",1957,2
"10819",800,"Thailand",1958,2
"10820",800,"Thailand",1959,0
"10821",800,"Thailand",1960,0
"10822",800,"Thailand",1961,0
"10823",800,"Thailand",1962,0
"10824",800,"Thailand",1963,0
"10825",800,"Thailand",1964,0
"10826",800,"Thailand",1965,0
"10827",800,"Thailand",1966,0
"10828",800,"Thailand",1967,0
"10829",800,"Thailand",1968,0
"10830",800,"Thailand",1969,0
"10831",800,"Thailand",1970,0
"10832",800,"Thailand",1971,0
"10833",800,"Thailand",1972,0
"10834",800,"Thailand",1973,0
"10835",800,"Thailand",1974,0
"10836",800,"Thailand",1975,0
"10837",800,"Thailand",1976,2
"10838",800,"Thailand",1977,2
"10839",800,"Thailand",1978,0
"10840",800,"Thailand",1979,0
"10841",800,"Thailand",1980,0
"10842",800,"Thailand",1981,1
"10843",800,"Thailand",1982,0
"10844",800,"Thailand",1983,0
"10845",800,"Thailand",1984,0
"10846",800,"Thailand",1985,1
"10847",800,"Thailand",1986,0
"10848",800,"Thailand",1987,0
"10849",800,"Thailand",1988,0
"10850",800,"Thailand",1989,0
"10851",800,"Thailand",1990,0
"10852",800,"Thailand",1991,2
"10853",800,"Thailand",1992,0
"10854",800,"Thailand",1993,0
"10855",800,"Thailand",1994,0
"10856",800,"Thailand",1995,0
"10857",800,"Thailand",1996,0
"10858",800,"Thailand",1997,0
"10859",800,"Thailand",1998,0
"10860",800,"Thailand",1999,0
"10861",800,"Thailand",2000,0
"10862",800,"Thailand",2001,0
"10863",800,"Thailand",2002,0
"10864",800,"Thailand",2003,0
"10865",800,"Thailand",2004,0
"10866",800,"Thailand",2005,0
"10867",800,"Thailand",2006,2
"10868",800,"Thailand",2007,0
"10869",800,"Thailand",2008,0
"10870",800,"Thailand",2009,0
"10871",800,"Thailand",2010,0
"10872",800,"Thailand",2011,0
"10873",800,"Thailand",2012,0
"10874",800,"Thailand",2013,0
"10875",800,"Thailand",2014,2
"10876",800,"Thailand",2015,0
"10877",800,"Thailand",2016,0
"10878",800,"Thailand",2017,0
"10879",800,"Thailand",2018,0
"10880",800,"Thailand",2019,0
"10881",800,"Thailand",2020,0
"10882",800,"Thailand",2021,0
"10883",800,"Thailand",2022,0
"10884",800,"Thailand",2023,0
"10885",800,"Thailand",2024,0
"10886",811,"Cambodia (Kampuchea)",1953,0
"10887",811,"Cambodia (Kampuchea)",1954,0
"10888",811,"Cambodia (Kampuchea)",1955,0
"10889",811,"Cambodia (Kampuchea)",1956,0
"10890",811,"Cambodia (Kampuchea)",1957,0
"10891",811,"Cambodia (Kampuchea)",1958,0
"10892",811,"Cambodia (Kampuchea)",1959,0
"10893",811,"Cambodia (Kampuchea)",1960,0
"10894",811,"Cambodia (Kampuchea)",1961,0
"10895",811,"Cambodia (Kampuchea)",1962,0
"10896",811,"Cambodia (Kampuchea)",1963,0
"10897",811,"Cambodia (Kampuchea)",1964,0
"10898",811,"Cambodia (Kampuchea)",1965,0
"10899",811,"Cambodia (Kampuchea)",1966,0
"10900",811,"Cambodia (Kampuchea)",1967,0
"10901",811,"Cambodia (Kampuchea)",1968,0
"10902",811,"Cambodia (Kampuchea)",1969,0
"10903",811,"Cambodia (Kampuchea)",1970,2
"10904",811,"Cambodia (Kampuchea)",1971,0
"10905",811,"Cambodia (Kampuchea)",1972,0
"10906",811,"Cambodia (Kampuchea)",1973,0
"10907",811,"Cambodia (Kampuchea)",1974,0
"10908",811,"Cambodia (Kampuchea)",1975,0
"10909",811,"Cambodia (Kampuchea)",1976,0
"10910",811,"Cambodia (Kampuchea)",1977,0
"10911",811,"Cambodia (Kampuchea)",1978,1
"10912",811,"Cambodia (Kampuchea)",1979,0
"10913",811,"Cambodia (Kampuchea)",1980,0
"10914",811,"Cambodia (Kampuchea)",1981,0
"10915",811,"Cambodia (Kampuchea)",1982,0
"10916",811,"Cambodia (Kampuchea)",1983,0
"10917",811,"Cambodia (Kampuchea)",1984,0
"10918",811,"Cambodia (Kampuchea)",1985,0
"10919",811,"Cambodia (Kampuchea)",1986,0
"10920",811,"Cambodia (Kampuchea)",1987,0
"10921",811,"Cambodia (Kampuchea)",1988,0
"10922",811,"Cambodia (Kampuchea)",1989,0
"10923",811,"Cambodia (Kampuchea)",1990,0
"10924",811,"Cambodia (Kampuchea)",1991,0
"10925",811,"Cambodia (Kampuchea)",1992,0
"10926",811,"Cambodia (Kampuchea)",1993,0
"10927",811,"Cambodia (Kampuchea)",1994,0
"10928",811,"Cambodia (Kampuchea)",1995,0
"10929",811,"Cambodia (Kampuchea)",1996,0
"10930",811,"Cambodia (Kampuchea)",1997,2
"10931",811,"Cambodia (Kampuchea)",1998,0
"10932",811,"Cambodia (Kampuchea)",1999,0
"10933",811,"Cambodia (Kampuchea)",2000,0
"10934",811,"Cambodia (Kampuchea)",2001,0
"10935",811,"Cambodia (Kampuchea)",2002,0
"10936",811,"Cambodia (Kampuchea)",2003,0
"10937",811,"Cambodia (Kampuchea)",2004,0
"10938",811,"Cambodia (Kampuchea)",2005,0
"10939",811,"Cambodia (Kampuchea)",2006,0
