"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"1164",186,660,"LEB","Lebanon",2011,2012,"Suleiman",63,"B",2190,951,1316,0,1.10529147982063,12.324,6.35380988393879,6,0
"1165",186,660,"LEB","Lebanon",2012,2013,"Suleiman",64,"B",2190,1316,1681,0,1.03587467004902,12.087,6.40524829254488,6,0
"1166",186,660,"LEB","Lebanon",2013,2014,"Suleiman",65,"B",2190,1681,2190,0,0.977193274513068,11.74,6.4670292473951,6,0
"1167",187,678,"YEM","Yemen",1962,1963,"AL-Sallal",45,"B",1865,0,96,0,1.01725981365511,1.332,6.42750250624318,0,0
"1168",187,678,"YEM","Yemen",1963,1964,"AL-Sallal",46,"B",1865,96,461,0,1.01898253606682,1.342,6.44386413040536,0,0
"1169",187,678,"YEM","Yemen",1964,1965,"AL-Sallal",47,"B",1865,461,826,0,1.02507931711739,1.357,6.46039572648488,0,0
"1170",187,678,"YEM","Yemen",1965,1966,"AL-Sallal",48,"B",1865,826,1191,0,1.02758207165343,1.371,6.47860487576895,0,0
"1171",187,678,"YEM","Yemen",1966,1967,"AL-Sallal",49,"B",1865,1191,1865,1,1.033303597978,1.39,6.49499361564133,-3,0
"1172",188,678,"YEM","Yemen",1967,1968,"Al-Iryani",50,"B",2412,0,57,0,1.04829210836278,1.424,6.51167846262463,-3,0
"1173",188,678,"YEM","Yemen",1968,1969,"Al-Iryani",51,"B",2412,57,422,0,1.06478791400349,1.466,6.52805440419564,-3,0
"1174",188,678,"YEM","Yemen",1969,1970,"Al-Iryani",52,"B",2412,422,787,0,1.09874429223744,1.54,6.54168923350666,-3,0
"1175",188,678,"YEM","Yemen",1970,1971,"Al-Iryani",53,"B",2412,787,1152,0,1.16743151161174,1.679,6.56029630862778,-3,0
"1176",188,678,"YEM","Yemen",1971,1972,"Al-Iryani",54,"B",2412,1152,1517,0,1.23416455527404,1.851,6.58071264359855,-3,0
"1177",188,678,"YEM","Yemen",1972,1973,"Al-Iryani",55,"B",2412,1517,1882,0,1.26633165829146,2.016,6.59956569085873,-3,0
"1178",188,678,"YEM","Yemen",1973,1974,"Al-Iryani",56,"B",2412,1882,2412,1,1.26987839101964,2.172,6.62005720640235,-3,0
"1179",189,678,"YEM","Yemen",1974,1975,"Al-Hamadi",31,"B",1216,0,202,0,1.23946856772521,2.295,6.6400954175594,-4,0
"1180",189,678,"YEM","Yemen",1975,1976,"Al-Hamadi",32,"B",1216,202,567,0,1.23139918106462,2.466,6.66443963212676,-4,0
"1181",189,678,"YEM","Yemen",1976,1977,"Al-Hamadi",33,"B",1216,567,1216,1,1.22685185185185,2.65,6.6909813981756,-4,0
"1182",191,680,"YPR","South Yemen",1972,1973,"Ali Rubayyi",38,"B",3289,921,1286,0,1.00471242145964,1.663,6.32370103990459,-6,0
"1183",191,680,"YPR","South Yemen",1973,1974,"Ali Rubayyi",39,"B",3289,1286,1651,0,0.994201497946364,1.646,6.32913249715032,-6,0
"1184",191,680,"YPR","South Yemen",1974,1975,"Ali Rubayyi",40,"B",3289,1651,2016,0,0.998186215235792,1.651,6.3245883267563,-7,0
"1185",191,680,"YPR","South Yemen",1975,1976,"Ali Rubayyi",41,"B",3289,2016,2381,0,0.999879095635352,1.654,6.32280040078468,-7,0
"1186",191,680,"YPR","South Yemen",1976,1977,"Ali Rubayyi",42,"B",3289,2381,2746,0,1.01160962631515,1.673,6.32253651420052,-7,0
"1187",191,680,"YPR","South Yemen",1977,1978,"Ali Rubayyi",43,"B",3289,2746,3289,1,1.00096536744298,1.659,6.32115670801682,-7,0
"1188",192,680,"YPR","South Yemen",1986,1987,"Attas",47,"B",1579,0,342,0,1.02213466218565,1.764,6.32721688180483,-7,2
"1189",192,680,"YPR","South Yemen",1987,1988,"Attas",48,"B",1579,342,707,0,1.00632183908046,1.751,6.32979398663117,-7,2
"1190",192,680,"YPR","South Yemen",1988,1989,"Attas",49,"B",1579,707,1072,0,0.99530946116005,1.74,6.32834741369488,-7,0
"1191",192,680,"YPR","South Yemen",1989,1990,"Attas",50,"B",1579,1072,1579,0,0.98983321909984,1.733,6.3289790974743,-7,0
"1192",193,694,"QAT","Qatar",1972,1973,"Khalifah Ath-Thani",40,"B",8526,0,314,0,1.26258599696824,93.119,2.65063293023226,-10,0
"1193",193,694,"QAT","Qatar",1973,1974,"Khalifah Ath-Thani",41,"B",8526,314,679,0,1.23699047048845,99.172,2.72142699814385,-10,0
"1194",193,694,"QAT","Qatar",1974,1975,"Khalifah Ath-Thani",42,"B",8526,679,1044,0,1.2632032616637,109.618,2.78272467942767,-10,0
"1195",193,694,"QAT","Qatar",1975,1976,"Khalifah Ath-Thani",43,"B",8526,1044,1409,0,1.18670016487399,111.851,2.84525816019916,-10,0
"1196",193,694,"QAT","Qatar",1976,1977,"Khalifah Ath-Thani",44,"B",8526,1409,1774,0,1.1046098937252,110.799,2.90668245672048,-10,0
"1197",193,694,"QAT","Qatar",1977,1978,"Khalifah Ath-Thani",45,"B",8526,1774,2139,0,0.990870426396268,103.954,2.96258905496074,-10,0
"1198",193,694,"QAT","Qatar",1978,1979,"Khalifah Ath-Thani",46,"B",8526,2139,2504,0,0.938607829000699,100.505,3.02800583410429,-10,0
"1199",193,694,"QAT","Qatar",1979,1980,"Khalifah Ath-Thani",47,"B",8526,2504,2869,0,0.904044327935803,97.045,3.10031748874407,-10,0
"1200",193,694,"QAT","Qatar",1980,1981,"Khalifah Ath-Thani",48,"B",8526,2869,3234,0,0.868179962377469,91.012,3.17696990978491,-10,0
"1201",193,694,"QAT","Qatar",1981,1982,"Khalifah Ath-Thani",49,"B",8526,3234,3599,0,0.793697783694108,79.896,3.26831339847053,-10,0
"1202",193,694,"QAT","Qatar",1982,1983,"Khalifah Ath-Thani",50,"B",8526,3599,3964,0,0.69035079549207,65.226,3.35734998188188,-10,0
"1203",193,694,"QAT","Qatar",1983,1984,"Khalifah Ath-Thani",51,"B",8526,3964,4329,0,0.620567048818956,53.826,3.45770373110246,-10,0
"1204",193,694,"QAT","Qatar",1984,1985,"Khalifah Ath-Thani",52,"B",8526,4329,4694,0,0.600173124378238,46.454,3.55854295238593,-10,0
"1205",193,694,"QAT","Qatar",1985,1986,"Khalifah Ath-Thani",53,"B",8526,4694,5059,0,0.587386375121131,39.521,3.64662414121682,-10,0
"1206",193,694,"QAT","Qatar",1986,1987,"Khalifah Ath-Thani",54,"B",8526,5059,5424,0,0.585210741147608,33.348,3.71899635301775,-10,0
"1207",193,694,"QAT","Qatar",1987,1988,"Khalifah Ath-Thani",55,"B",8526,5424,5789,0,0.655416885159937,31.247,3.78205098500173,-10,0
"1208",193,694,"QAT","Qatar",1988,1989,"Khalifah Ath-Thani",56,"B",8526,5789,6154,0,0.74250474568974,30.353,3.83546588270599,-10,0
"1209",193,694,"QAT","Qatar",1989,1990,"Khalifah Ath-Thani",57,"B",8526,6154,6519,0,0.843204014967693,30.511,3.88053233833678,-10,0
"1210",193,694,"QAT","Qatar",1990,1991,"Khalifah Ath-Thani",58,"B",8526,6519,6884,0,0.931143168868954,30.724,3.91633370101523,-10,0
"1211",193,694,"QAT","Qatar",1991,1992,"Khalifah Ath-Thani",59,"B",8526,6884,7249,0,0.963837293431423,30.107,3.93632529795111,-10,0
"1212",193,694,"QAT","Qatar",1992,1993,"Khalifah Ath-Thani",60,"B",8526,7249,7614,0,1.015875299133,31.074,3.95402829957318,-10,0
"1213",193,694,"QAT","Qatar",1993,1994,"Khalifah Ath-Thani",61,"B",8526,7614,7979,0,1.01578199765659,31.036,3.96227876175919,-10,0
"1214",193,694,"QAT","Qatar",1994,1995,"Khalifah Ath-Thani",62,"B",8526,7979,8526,1,1.02892109584756,31.578,3.97066920086088,-10,0
"1215",194,694,"QAT","Qatar",1995,1996,"Hamad ibn Khalifah Al Thani",43,"B",6573,0,188,0,1.06530588471321,32.922,3.9812878399298,-10,0
"1216",194,694,"QAT","Qatar",1996,1997,"Hamad ibn Khalifah Al Thani",44,"B",6573,188,553,0,1.12786104889706,35.351,3.99658471777118,-10,0
"1217",194,694,"QAT","Qatar",1997,1998,"Hamad ibn Khalifah Al Thani",45,"B",6573,553,918,0,1.25258549897815,40.574,4.0232602194187,-10,0
"1218",194,694,"QAT","Qatar",1998,1999,"Hamad ibn Khalifah Al Thani",46,"B",6573,918,1283,0,1.30061646671838,44.601,4.04650144945788,-10,0
"1219",194,694,"QAT","Qatar",1999,2000,"Hamad ibn Khalifah Al Thani",47,"B",6573,1283,1648,0,1.36783479078616,50.617,4.08267675735442,-10,0
"1220",194,694,"QAT","Qatar",2000,2001,"Hamad ibn Khalifah Al Thani",48,"B",6573,1648,2013,0,1.4437801680837,58.925,4.13330883224024,-10,0
"1221",194,694,"QAT","Qatar",2001,2002,"Hamad ibn Khalifah Al Thani",49,"B",6573,2013,2378,0,1.36081506337257,62.616,4.17307872181222,-10,0
"1222",194,694,"QAT","Qatar",2002,2003,"Hamad ibn Khalifah Al Thani",50,"B",6573,2378,2743,0,1.28085010472812,65.921,4.21888986729476,-10,0
"1223",194,694,"QAT","Qatar",2003,2004,"Hamad ibn Khalifah Al Thani",51,"B",6573,2743,3108,0,1.25242323475308,70.807,4.29705408694954,-10,0
"1224",194,694,"QAT","Qatar",2004,2005,"Hamad ibn Khalifah Al Thani",52,"B",6573,3108,3473,0,1.24422926257584,76.865,4.40208658180165,-10,0
"1225",194,694,"QAT","Qatar",2005,2006,"Hamad ibn Khalifah Al Thani",53,"B",6573,3473,3838,0,1.20539843763987,80.794,4.53285752437647,-10,0
"1226",194,694,"QAT","Qatar",2006,2007,"Hamad ibn Khalifah Al Thani",54,"B",6573,3838,4203,0,1.20267896908429,85.872,4.69359306633799,-10,0
"1227",194,694,"QAT","Qatar",2007,2008,"Hamad ibn Khalifah Al Thani",55,"B",6573,4203,4568,0,1.16682313896581,88.739,4.85289707562977,-10,0
"1228",194,694,"QAT","Qatar",2008,2009,"Hamad ibn Khalifah Al Thani",56,"B",6573,4568,4933,0,1.13463432545146,91.469,5.00709570379772,-10,0
"1229",194,694,"QAT","Qatar",2009,2010,"Hamad ibn Khalifah Al Thani",57,"B",6573,4933,5298,0,1.05732538189782,89.606,5.13691546000659,-10,0
"1230",194,694,"QAT","Qatar",2010,2011,"Hamad ibn Khalifah Al Thani",58,"B",6573,5298,5663,0,1.08137829912023,94.4,5.25665647858839,-10,0
"1231",194,694,"QAT","Qatar",2011,2012,"Hamad ibn Khalifah Al Thani",59,"B",6573,5663,6028,0,1.11455366307772,100.329,5.35700128288381,-10,0
"1232",194,694,"QAT","Qatar",2012,2013,"Hamad ibn Khalifah Al Thani",60,"B",6573,6028,6573,0,1.08563685170156,100.865,5.43206123659763,-10,0
"1233",195,700,"AFG","Afghanistan",1953,1954,"Sardar Mohammad Daud Khan",44,"B",3471,0,116,0,1.03448275862069,1.968,6.82096351423961,-10,0
"1234",195,700,"AFG","Afghanistan",1954,1955,"Sardar Mohammad Daud Khan",45,"B",3471,116,481,0,1.03658536585366,1.989,6.83699692136988,-10,0
"1235",195,700,"AFG","Afghanistan",1955,1956,"Sardar Mohammad Daud Khan",46,"B",3471,481,846,0,1.03800867589341,2.01,6.85141347280384,-10,0
"1236",195,700,"AFG","Afghanistan",1956,1957,"Sardar Mohammad Daud Khan",47,"B",3471,846,1211,0,1.03562678644345,2.029,6.87001810484047,-10,0
"1237",195,700,"AFG","Afghanistan",1957,1958,"Sardar Mohammad Daud Khan",48,"B",3471,1211,1576,0,1.03244986395243,2.049,6.88445082745022,-10,0
"1238",195,700,"AFG","Afghanistan",1958,1959,"Sardar Mohammad Daud Khan",49,"B",3471,1576,1941,0,1.03036336485814,2.07,6.90012423649921,-10,0
"1239",195,700,"AFG","Afghanistan",1959,1960,"Sardar Mohammad Daud Khan",50,"B",3471,1941,2306,0,1.02641174731448,2.083,6.91438028508613,-10,0
"1240",195,700,"AFG","Afghanistan",1960,1961,"Sardar Mohammad Daud Khan",51,"B",3471,2306,2671,0,1.02284933112001,2.095,6.91979451566048,-10,0
"1241",195,700,"AFG","Afghanistan",1961,1962,"Sardar Mohammad Daud Khan",52,"B",3471,2671,3036,0,1.01346116598877,2.093,6.93468343965226,-10,0
"1242",195,700,"AFG","Afghanistan",1962,1963,"Sardar Mohammad Daud Khan",53,"B",3471,3036,3471,0,1.00240615976901,2.083,6.95314729502827,-10,0
"1243",196,700,"AFG","Afghanistan",1973,1974,"Sardar Mohammad Daud Khan",64,"B",1745,0,168,0,0.888079125455492,1.706,7.21546274803282,-7,0
"1244",196,700,"AFG","Afghanistan",1974,1975,"Sardar Mohammad Daud Khan",65,"B",1745,168,533,0,0.914818005599828,1.699,7.24323559524154,-7,0
"1245",196,700,"AFG","Afghanistan",1975,1976,"Sardar Mohammad Daud Khan",66,"B",1745,533,898,0,0.946923333704239,1.702,7.26028785514986,-7,0
"1246",196,700,"AFG","Afghanistan",1976,1977,"Sardar Mohammad Daud Khan",67,"B",1745,898,1263,0,0.97743930371049,1.707,7.28197048908534,-7,0
"1247",196,700,"AFG","Afghanistan",1977,1978,"Sardar Mohammad Daud Khan",68,"B",1745,1263,1745,1,0.983539575064207,1.685,7.29956220397443,-7,0
"1248",197,700,"AFG","Afghanistan",1978,1979,"Taraki",61,"B",331,0,331,1,0.995411224849982,1.692,7.30962994917537,-8,7
"1249",198,700,"AFG","Afghanistan",1979,1979,"Amin",50,"B",275,0,275,0,1.00530347672363,1.706,7.31071191015781,-8,7
"1250",199,701,"TKM","Turkmenistan",1999,2000,"Niyazov",59,"A",2612,0,66,0,1.06170461840565,5.623,6.1937173993906,-9,0
"1251",199,701,"TKM","Turkmenistan",2000,2001,"Niyazov",60,"A",2612,66,431,0,1.18267470247177,6.201,6.20853972302058,-9,0
"1252",199,701,"TKM","Turkmenistan",2001,2002,"Niyazov",61,"A",2612,431,796,0,1.22086795937211,6.611,6.20872482586385,-9,0
"1253",199,701,"TKM","Turkmenistan",2002,2003,"Niyazov",62,"A",2612,796,1161,0,1.22812247904318,7.003,6.20575906092282,-9,0
"1254",199,701,"TKM","Turkmenistan",2003,2004,"Niyazov",63,"A",2612,1161,1526,0,1.21837201699902,7.454,6.20634202840511,-9,0
"1255",199,701,"TKM","Turkmenistan",2004,2005,"Niyazov",64,"A",2612,1526,1891,0,1.22263772345859,8.043,6.2102104428942,-9,0
"1256",199,701,"TKM","Turkmenistan",2005,2006,"Niyazov",65,"A",2612,1891,2612,0,1.26600022655188,8.941,6.22144666205268,-9,0
"1257",200,702,"TAJ","Tajikistan",2002,2003,"Rakhmonov",50,"A",7677,0,42,0,1.1543518275046,1.756,6.51429037948941,-1,0
"1258",200,702,"TAJ","Tajikistan",2003,2004,"Rakhmonov",51,"A",7677,42,407,0,1.22134488028528,1.918,6.5323401146217,-3,0
"1259",200,702,"TAJ","Tajikistan",2004,2005,"Rakhmonov",52,"A",7677,407,772,0,1.24472319382463,2.064,6.55136743668293,-3,0
"1260",200,702,"TAJ","Tajikistan",2005,2006,"Rakhmonov",53,"A",7677,772,1137,0,1.22524752475248,2.178,6.57043888616132,-3,0
"1261",200,702,"TAJ","Tajikistan",2006,2007,"Rakhmonov",54,"A",7677,1137,1502,0,1.19446772841576,2.28,6.58893748159952,-3,0
"1262",200,702,"TAJ","Tajikistan",2007,2008,"Rakhmonov",55,"A",7677,1502,1867,0,1.17398979992154,2.394,6.60865493210837,-3,0
"1263",200,702,"TAJ","Tajikistan",2008,2009,"Rakhmonov",56,"A",7677,1867,2232,0,1.14731401144545,2.486,6.6242259054616,-3,0
"1264",200,702,"TAJ","Tajikistan",2009,2010,"Rakhmonov",57,"A",7677,2232,2597,0,1.12524118575688,2.566,6.64362826177854,-3,0
"1265",200,702,"TAJ","Tajikistan",2010,2011,"Rakhmonov",58,"A",7677,2597,2962,0,1.14247311827957,2.72,6.66566460931959,-3,0
"1266",200,702,"TAJ","Tajikistan",2011,2012,"Rakhmonov",59,"A",7677,2962,3327,0,1.14896352241684,2.86,6.68821024523021,-3,0
"1267",200,702,"TAJ","Tajikistan",2012,2013,"Rakhmonov",60,"A",7677,3327,3692,0,1.16113925994166,3.025,6.7136959027287,-3,0
"1268",200,702,"TAJ","Tajikistan",2013,2014,"Rakhmonov",61,"A",7677,3692,4057,0,1.15179029069342,3.146,6.72935562147732,-3,0
"1269",200,702,"TAJ","Tajikistan",2014,2015,"Rakhmonov",62,"A",7677,4057,4422,0,1.14584060906615,3.281,6.75795976828967,-3,0
"1270",200,702,"TAJ","Tajikistan",2015,2016,"Rakhmonov",63,"A",7677,4422,4787,0,1.10331293241086,3.317,6.77529873707,-3,0
"1271",200,702,"TAJ","Tajikistan",2016,2017,"Rakhmonov",64,"A",7677,4787,5152,0,1.10083818542453,3.441,6.79409261791144,-3,0
"1272",200,702,"TAJ","Tajikistan",2017,2018,"Rakhmonov",65,"A",7677,5152,5517,0,1.10487353485503,3.582,6.82606897133787,-3,0
"1273",200,702,"TAJ","Tajikistan",2018,2019,"Rakhmonov",66,"A",7677,5517,5882,0,1.09202600345918,3.662,6.85042908636223,-3,0
"1274",201,703,"KYR","Kyrgyzstan",2000,2001,"Akayev",56,"A",1610,0,66,0,1.00621572212066,2.752,6.23333367531954,-3,0
"1275",201,703,"KYR","Kyrgyzstan",2001,2002,"Akayev",57,"A",1610,66,431,0,1.02976846747519,2.802,6.24438629407097,-3,0
"1276",201,703,"KYR","Kyrgyzstan",2002,2003,"Akayev",58,"A",1610,431,796,0,1.03693390004397,2.83,6.2503593383693,-3,0
"1277",201,703,"KYR","Kyrgyzstan",2003,2004,"Akayev",59,"A",1610,796,1161,0,1.06885770377372,2.94,6.25851971514052,-3,0
"1278",201,703,"KYR","Kyrgyzstan",2004,2005,"Akayev",60,"A",1610,1161,1610,1,1.08867803381608,3.052,6.27017146306948,-3,0
"1279",202,704,"UZB","Uzbekistan",2004,2005,"Karimov",66,"A",4545,0,283,0,1.1227657781523,5.063,7.92945268544878,-9,0
"1280",202,704,"UZB","Uzbekistan",2005,2006,"Karimov",67,"A",4545,283,648,0,1.14630176881237,5.353,7.94420701689863,-9,0
"1281",202,704,"UZB","Uzbekistan",2006,2007,"Karimov",68,"A",4545,648,1013,0,1.16046139321046,5.654,7.95590515605414,-9,0
"1282",202,704,"UZB","Uzbekistan",2007,2008,"Karimov",69,"A",4545,1013,1378,0,1.18803351867805,6.068,7.97191758975432,-9,0
"1283",202,704,"UZB","Uzbekistan",2008,2009,"Karimov",70,"A",4545,1378,1743,0,1.19043204153532,6.42,7.98360717046214,-9,0
"1284",202,704,"UZB","Uzbekistan",2009,2010,"Karimov",71,"A",4545,1743,2108,0,1.19616219623223,6.832,7.99687633472883,-9,0
"1285",202,704,"UZB","Uzbekistan",2010,2011,"Karimov",72,"A",4545,2108,2473,0,1.19151251360174,7.227,8.01145626490723,-9,0
"1286",202,704,"UZB","Uzbekistan",2011,2012,"Karimov",73,"A",4545,2473,2838,0,1.19545976833018,7.699,8.02749187016842,-9,0
"1287",202,704,"UZB","Uzbekistan",2012,2013,"Karimov",74,"A",4545,2838,3203,0,1.19357005197687,8.175,8.03968789489217,-9,0
"1288",202,704,"UZB","Uzbekistan",2013,2014,"Karimov",75,"A",4545,3203,3568,0,1.19054823535884,8.656,8.05605130072201,-9,0
"1289",202,704,"UZB","Uzbekistan",2014,2015,"Karimov",76,"A",4545,3568,3933,0,1.19528881287414,9.225,8.07033123609166,-9,0
"1290",202,704,"UZB","Uzbekistan",2015,2016,"Karimov",77,"A",4545,3933,4545,0,1.18881460153238,9.744,8.08504133875754,-9,0
"1291",203,705,"KZK","Kazakhstan",2000,2001,"Nazarbayev",60,"A",6904,0,252,0,1.12284571901282,8.144,7.36528138671676,-6,0
"1292",203,705,"KZK","Kazakhstan",2001,2002,"Nazarbayev",61,"A",6904,252,617,0,1.21317087635119,9.001,7.36753747187893,-6,0
"1293",203,705,"KZK","Kazakhstan",2002,2003,"Nazarbayev",62,"A",6904,617,982,0,1.26631384235947,9.858,7.37091554574586,-6,0
"1294",203,705,"KZK","Kazakhstan",2003,2004,"Nazarbayev",63,"A",6904,982,1347,0,1.29779155552351,10.801,7.37527520138002,-6,0
"1295",203,705,"KZK","Kazakhstan",2004,2005,"Nazarbayev",64,"A",6904,1347,1712,0,1.31576037681608,11.9,7.38390311884767,-6,0
"1296",203,705,"KZK","Kazakhstan",2005,2006,"Nazarbayev",65,"A",6904,1712,2077,0,1.32061805890874,13.128,7.3958075472051,-6,0
"1297",203,705,"KZK","Kazakhstan",2006,2007,"Nazarbayev",66,"A",6904,2077,2442,0,1.33265067290813,14.576,7.40893715089481,-6,0
"1298",203,705,"KZK","Kazakhstan",2007,2008,"Nazarbayev",67,"A",6904,2442,2807,0,1.3227021555515,15.942,7.42195340944897,-6,0
"1299",203,705,"KZK","Kazakhstan",2008,2009,"Nazarbayev",68,"A",6904,2807,3172,0,1.26365924608498,16.768,7.43640510366061,-6,0
"1300",203,705,"KZK","Kazakhstan",2009,2010,"Nazarbayev",69,"A",6904,3172,3537,0,1.18490195536134,17.137,7.44647774216997,-6,0
"1301",203,705,"KZK","Kazakhstan",2010,2011,"Nazarbayev",70,"A",6904,3537,3902,0,1.18380162731622,18.361,7.46346745773956,-6,0
"1302",203,705,"KZK","Kazakhstan",2011,2012,"Nazarbayev",71,"A",6904,3902,4267,0,1.19105141090066,19.72,7.48383142035604,-6,0
"1303",203,705,"KZK","Kazakhstan",2012,2013,"Nazarbayev",72,"A",6904,4267,4632,0,1.17198162132654,20.61,7.49446859026853,-6,0
"1304",203,705,"KZK","Kazakhstan",2013,2014,"Nazarbayev",73,"A",6904,4632,4997,0,1.15782539202557,21.442,7.50870328553707,-6,0
"1305",203,705,"KZK","Kazakhstan",2014,2015,"Nazarbayev",74,"A",6904,4997,5362,0,1.12804564613961,21.945,7.52375572116529,-6,0
"1306",203,705,"KZK","Kazakhstan",2015,2016,"Nazarbayev",75,"A",6904,5362,5727,0,1.07202335468955,21.886,7.53130690647907,-6,0
"1307",203,705,"KZK","Kazakhstan",2016,2017,"Nazarbayev",76,"A",6904,5727,6092,0,1.04471463878867,22.065,7.54471510348464,-6,0
"1308",203,705,"KZK","Kazakhstan",2017,2018,"Nazarbayev",77,"A",6904,6092,6457,0,1.0508763478712,22.688,7.55950269397761,-6,0
"1309",203,705,"KZK","Kazakhstan",2018,2019,"Nazarbayev",78,"A",6904,6457,6904,0,1.06088560885609,23.345,7.5754969554049,-6,0
"1310",205,713,"TAW","Taiwan",1950,1951,"Chiang Kai-shek",64,"B",9166,0,306,0,0.908898080390285,1.714,6.67327268299793,-8,2
"1311",205,713,"TAW","Taiwan",1951,1952,"Chiang Kai-shek",65,"B",9166,306,671,0,0.928922908693275,1.699,6.70495465015484,-8,0
"1312",205,713,"TAW","Taiwan",1952,1953,"Chiang Kai-shek",66,"B",9166,671,1036,0,0.997416601145681,1.776,6.74875134112741,-8,0
"1313",205,713,"TAW","Taiwan",1953,1954,"Chiang Kai-shek",67,"B",9166,1036,1401,0,1.06496757310274,1.872,6.78463464867826,-8,0
"1314",205,713,"TAW","Taiwan",1954,1955,"Chiang Kai-shek",68,"B",9166,1401,1766,0,1.11186594202899,1.964,6.81977943704568,-8,5
"1315",205,713,"TAW","Taiwan",1955,1956,"Chiang Kai-shek",69,"B",9166,1766,2131,0,1.12797783933518,2.036,6.85726692370206,-8,7
"1316",205,713,"TAW","Taiwan",1956,1957,"Chiang Kai-shek",70,"B",9166,2131,2496,0,1.12014550123034,2.094,6.89328103062771,-8,0
"1317",205,713,"TAW","Taiwan",1957,1958,"Chiang Kai-shek",71,"B",9166,2496,2861,0,1.12040648737426,2.183,6.93067265824125,-8,0
"1318",205,713,"TAW","Taiwan",1958,1959,"Chiang Kai-shek",72,"B",9166,2861,3226,0,1.11341018819588,2.26,6.96683612154906,-8,0
"1319",205,713,"TAW","Taiwan",1959,1960,"Chiang Kai-shek",73,"B",9166,3226,3591,0,1.11606719180032,2.352,7.00344720409427,-8,0
"1320",205,713,"TAW","Taiwan",1960,1961,"Chiang Kai-shek",74,"B",9166,3591,3956,0,1.11487414187643,2.436,7.04148427708141,-8,0
"1321",205,713,"TAW","Taiwan",1961,1962,"Chiang Kai-shek",75,"B",9166,3956,4321,0,1.12406181015453,2.546,7.07814594490813,-8,0
"1322",205,713,"TAW","Taiwan",1962,1963,"Chiang Kai-shek",76,"B",9166,4321,4686,0,1.13483909314766,2.673,7.11123883282805,-8,0
"1323",205,713,"TAW","Taiwan",1963,1964,"Chiang Kai-shek",77,"B",9166,4686,5051,0,1.16206081356485,2.851,7.14495635861904,-8,0
"1324",205,713,"TAW","Taiwan",1964,1965,"Chiang Kai-shek",78,"B",9166,5051,5416,0,1.20119769793125,3.089,7.17960899126561,-8,0
"1325",205,713,"TAW","Taiwan",1965,1966,"Chiang Kai-shek",79,"B",9166,5416,5781,0,1.22030158146377,3.318,7.21365563608656,-8,0
"1326",205,713,"TAW","Taiwan",1966,1967,"Chiang Kai-shek",80,"B",9166,5781,6146,0,1.23644401464392,3.58,7.24293382199967,-8,0
"1327",205,713,"TAW","Taiwan",1967,1968,"Chiang Kai-shek",81,"B",9166,6146,6511,0,1.24395590226291,3.859,7.27079363341034,-8,0
"1328",205,713,"TAW","Taiwan",1968,1969,"Chiang Kai-shek",82,"B",9166,6511,6876,0,1.24663113134096,4.163,7.29973249978948,-8,0
"1329",205,713,"TAW","Taiwan",1969,1970,"Chiang Kai-shek",83,"B",9166,6876,7241,0,1.25076350713532,4.505,7.32848659659403,-8,0
"1330",205,713,"TAW","Taiwan",1970,1971,"Chiang Kai-shek",84,"B",9166,7241,7606,0,1.26409266409266,4.911,7.35511892193303,-8,0
"1331",205,713,"TAW","Taiwan",1971,1972,"Chiang Kai-shek",85,"B",9166,7606,7971,0,1.29032258064516,5.424,7.38120670773043,-8,0
"1332",205,713,"TAW","Taiwan",1972,1973,"Chiang Kai-shek",86,"B",9166,7971,8336,0,1.30259819788295,5.956,7.40612221459551,-8,0
"1333",205,713,"TAW","Taiwan",1973,1974,"Chiang Kai-shek",87,"B",9166,8336,8701,0,1.29091710405064,6.444,7.42328183602677,-8,0
"1334",205,713,"TAW","Taiwan",1974,1975,"Chiang Kai-shek",88,"B",9166,8701,9166,0,1.22962555066079,6.699,7.43679697801833,-8,0
"1335",206,732,"ROK","South Korea",1953,1954,"Rhee",78,"A",2812,139,504,0,1.10245358090186,1.33,7.70605315318881,-4,6
"1336",206,732,"ROK","South Korea",1954,1955,"Rhee",79,"A",2812,504,869,0,1.12335872912952,1.386,7.71407443614235,-4,0
"1337",206,732,"ROK","South Korea",1955,1956,"Rhee",80,"A",2812,869,1234,0,1.13217938630999,1.439,7.72926137293064,-4,0
"1338",206,732,"ROK","South Korea",1956,1957,"Rhee",81,"A",2812,1234,1599,0,1.11338487191147,1.469,7.7465963383593,-4,0
"1339",206,732,"ROK","South Korea",1957,1958,"Rhee",82,"A",2812,1599,1964,0,1.10553129548763,1.519,7.77254890622716,-4,0
"1340",206,732,"ROK","South Korea",1958,1959,"Rhee",83,"A",2812,1964,2329,0,1.07447851042979,1.535,7.79861619659953,-4,0
"1341",206,732,"ROK","South Korea",1959,1960,"Rhee",84,"A",2812,2329,2812,1,1.0424605334785,1.532,7.82558123180132,-4,0
"1342",207,732,"ROK","South Korea",1971,1972,"Hee Park",54,"A",3037,0,182,0,1.29004253841479,2.972,8.14038725770484,3,0
"1343",207,732,"ROK","South Korea",1972,1973,"Hee Park",55,"A",3037,182,547,0,1.30466007022024,3.27,8.15722311018506,-9,0
"1344",207,732,"ROK","South Korea",1973,1974,"Hee Park",56,"A",3037,547,912,0,1.33977397010572,3.675,8.18330465416736,-8,0
