"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"1729","MON-1952","8244b6eb-1e42-11e4-b4cd-db5882bf8def",712,"MON","Tsedenbal",1952-01-26,1984-08-23,"Regular","Foreign","Irregular, Other",0,"Exile","M",1916,1991,"1916-09-17",NA,NA,0,4,111,1,NA,NA
"1730","MON-1984","8244e7c4-1e42-11e4-b4cd-db5882bf8def",712,"MON","Batmonh",1984-08-23,1990-03-12,"Regular","Regular","Regular",0,"OK","M",1926,1997,"1926-03-10",NA,NA,0,1,0,0,NA,NA
"1731","MON-1990","8244e7c5-1e42-11e4-b4cd-db5882bf8def",712,"MON","Ochirbat",1990-03-12,1997-06-20,"Regular","Regular","Regular",0,"OK","M",1942,-777,NA,NA,NA,0,1,0,0,NA,NA
"1732","MON-1997","8244e7c6-1e42-11e4-b4cd-db5882bf8def",712,"MON","Bagabandi",1997-06-20,2005-06-24,"Regular","Regular","Regular",0,"OK","M",1950,-777,"1950-04-22",NA,"http://dbpedia.org/resource/Natsagiin_Bagabandi",0,1,0,0,NA,NA
"1733","MON-2005","8254bcd5-1e42-11e4-b4cd-db5882bf8def",712,"MON","Enkhbayar",2005-06-24,2009-06-18,"Regular","Regular","Regular",0,"OK","M",1958,-777,"1958-06-01",NA,NA,0,1,0,0,NA,NA
"1734","MON-2009","8254bcd6-1e42-11e4-b4cd-db5882bf8def",712,"MON","Elbegdorj",2009-06-18,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1963,-777,"1963-03-30",NA,NA,0,-888,-888,-888,NA,NA
"1735","TAW-1949","8244e7c7-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Li Tsung-jen",1949-01-21,1950-02-28,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"Exile","M",1890,1969,NA,1969-01-13,NA,0,3,8,1,NA,NA
"1736","TAW-1950","8244e7c8-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Chiang Kai-shek",1950-03-01,1975-04-05,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1886,1975,"1886-10-31",1975-04-05,"http://dbpedia.org/resource/Chiang_Kai-shek",0,2,0,-777,"Father of Chiang Ching-Kuo%82451898-1e42-11e4-b4cd-db5882bf8def",0
"1737","TAW-1975","8244e7c9-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Yen Chia-Kan",1975-04-05,1978-05-20,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1905,1993,"1905-11-23",NA,"http://dbpedia.org/resource/Yen_Chia-kan",0,2,0,-777,NA,NA
"1738","TAW-1978","82451898-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Chiang Ching-Kuo",1978-05-20,1988-01-13,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1910,1988,"1910-03-18",NA,"http://dbpedia.org/resource/Chiang_Ching-kuo",0,2,0,-777,"Son of Chiang Kai-shek%8244e7c8-1e42-11e4-b4cd-db5882bf8def",1
"1739","TAW-1988","82451899-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Lee Teng-Hui",1988-01-13,2000-05-20,"Regular","Regular","Regular",0,"OK","M",1923,-777,"1923-01-15",NA,"http://dbpedia.org/resource/Lee_Teng-hui",0,1,0,0,NA,NA
"1740","TAW-2000","8245189a-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Chen Shui-bian",2000-05-21,2008-05-20,"Regular","Regular","Regular",0,"Exile","M",1950,-777,NA,NA,NA,0,1,0,1,NA,NA
"1741","TAW-2008","8254eda4-1e42-11e4-b4cd-db5882bf8def",713,"TAW","Ma Ying-jeou",2008-05-20,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1950,-777,"1950-07-13",NA,NA,0,-888,-888,-888,NA,NA
"1742","PRK-1948","8245189d-1e42-11e4-b4cd-db5882bf8def",731,"PRK","Kim Il-Sung",1948-09-09,1994-07-08,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1912,1994,"1912-04-15",NA,"http://dbpedia.org/resource/Kim_Il-sung",0,2,0,-777,"Father of Kim Jong-Il%8245496c-1e42-11e4-b4cd-db5882bf8def",0
"1743","PRK-1994","8245496c-1e42-11e4-b4cd-db5882bf8def",731,"PRK","Kim Jong-Il",1994-07-08,2011-12-17,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1942,2011,"1942-02-16",2011-12-17,"http://dbpedia.org/resource/Kim_Jong-il",0,2,0,-777,"Son of Kim Il-Sung%8245189d-1e42-11e4-b4cd-db5882bf8def",NA
"1744","PRK-2011","8254eda5-1e42-11e4-b4cd-db5882bf8def",731,"PRK","Kim Jong Un",2011-12-17,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1983,-777,"1983-01-08",NA,NA,0,-888,-888,-888,NA,NA
"1745","ROK-1948","8245496d-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Rhee",1948-08-15,1960-04-27,"Regular","Irregular","Popular Protest, without Foreign Support",0,"Exile","M",1875,1965,"1875-04-26",NA,"http://dbpedia.org/resource/Syngman_Rhee",0,3,2,1,NA,NA
"1746","ROK-1960-1","8245496e-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Ho Chong",1960-04-27,1960-08-12,"Regular","Regular","Regular",0,"OK","M",1896,1988,NA,NA,NA,0,1,0,0,NA,NA
"1747","ROK-1960-2","8245496f-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Myun Chang",1960-08-12,1961-05-16,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1899,1966,"1899-08-28",NA,NA,0,3,6,2,NA,NA
"1748","ROK-1961-2","82454971-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Hee Park",1961-07-03,1979-10-26,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"Death","M",1917,1979,"1917-09-30",1979-10-26,"http://dbpedia.org/resource/Park_Chung-hee",1,3,8,3,NA,NA
"1749","ROK-1979","82457a40-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Choi Kuy Hay",1979-10-26,1980-08-16,"Regular","Regular","Regular",0,"OK","M",1919,2006,"1919-07-16",NA,NA,0,1,0,0,NA,NA
"1750","ROK-1980-2","82457a42-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Chun Doo Hwan",1980-08-27,1988-02-25,"Regular","Regular","Regular",0,"OK","M",1931,-777,"1931-01-18",NA,NA,0,1,0,0,NA,NA
"1751","ROK-1988","82457a43-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Roh Tae Woo",1988-02-25,1993-02-25,"Regular","Regular","Regular",0,"OK","M",1932,-777,"1932-12-04",NA,NA,0,1,0,0,NA,NA
"1752","ROK-1993","82457a44-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Kim Young Sam",1993-02-25,1998-02-25,"Regular","Regular","Regular",0,"OK","M",1927,-777,"1927-12-20",NA,NA,0,1,0,0,NA,NA
"1753","ROK-1998","82457a45-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Kim Dae Jung",1998-02-25,2003-02-25,"Regular","Regular","Regular",0,"OK","M",1925,2009,"1925-12-03",NA,NA,0,1,0,0,NA,NA
"1754","ROK-2003","8245ab14-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Roh Moo Hyun",2003-02-25,2008-02-25,"Regular","Regular","Regular",0,"OK","M",1946,2009,"1946-09-01",2009-04-23,NA,0,1,0,0,NA,NA
"1755","ROK-2008","8254eda6-1e42-11e4-b4cd-db5882bf8def",732,"ROK","Lee Myung Bak",2008-02-25,2013-02-25,"Regular","Regular","Regular",0,"OK","M",1941,-777,"1941-12-19",NA,NA,0,1,0,0,NA,NA
"1756","ROK-2013","2b3ec87a-3481-11e4-8dba-bbcd9ed46413",732,"ROK","Park Geun-hye",2013-02-25,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1952,-777,"1952-02-12",NA,NA,0,-888,-888,-888,NA,NA
"1757","JPN-1931-1","82460cc0-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Wakatsuki",1931-04-13,1931-12-11,"Regular","Regular","Regular",1,"OK","M",1866,1949,"1866-02-05",NA,"http://dbpedia.org/resource/Wakatsuki_Reijir%C5%8D",0,1,0,0,NA,NA
"1758","JPN-1931-2","82463d92-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Inukai",1931-12-13,1932-05-15,"Regular","Irregular","Removed by Rebels, without Foreign Support",0,"Death","M",1855,1932,NA,NA,"http://dbpedia.org/resource/Inukai_Tsuyoshi",0,3,4,3,NA,NA
"1759","JPN-1932-2","82463d93-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Saito, M.",1932-05-26,1934-07-07,"Regular","Regular","Regular",0,"OK","M",1858,1936,NA,NA,"http://dbpedia.org/resource/Sait%C5%8D_Makoto",0,1,0,0,NA,NA
"1760","JPN-1934","82463d94-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Okada",1934-07-07,1936-03-06,"Regular","Regular","Regular",0,"OK","M",1868,1952,NA,NA,"http://dbpedia.org/resource/Keisuke_Okada",0,1,0,0,NA,NA
"1761","JPN-1936","82463d95-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hirota",1936-03-09,1937-01-23,"Regular","Regular","Regular",0,"OK","M",1878,1948,NA,NA,"http://dbpedia.org/resource/K%C5%8Dki_Hirota",0,1,0,0,NA,NA
"1762","JPN-1937-1","82466e64-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hayashi",1937-02-02,1937-05-31,"Regular","Regular","Regular",0,"OK","M",1876,1943,NA,NA,"http://dbpedia.org/resource/Senj%C5%ABr%C5%8D_Hayashi",0,1,0,0,NA,NA
"1763","JPN-1937-2","82466e65-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Konoe, F.",1937-05-31,1939-01-05,"Regular","Regular","Regular",0,"OK","M",1891,1945,NA,NA,"http://dbpedia.org/resource/Fumimaro_Konoe",0,1,0,0,"Grandfather of Hosokawa%824731c1-1e42-11e4-b4cd-db5882bf8def",0
"1764","JPN-1939-1","82466e66-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hiranuma",1939-01-05,1939-08-29,"Regular","Regular","Regular",0,"OK","M",1867,1952,NA,NA,"http://dbpedia.org/resource/Hiranuma_Kiichir%C5%8D",0,1,0,0,NA,NA
"1765","JPN-1939-2","82466e67-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Abe, M.",1939-08-30,1940-01-14,"Regular","Regular","Regular",0,"OK","M",1875,1953,NA,NA,"http://dbpedia.org/resource/Nobuyuki_Abe",0,1,0,0,NA,NA
"1766","JPN-1940-1","82466e68-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Yonai",1940-01-14,1940-07-16,"Regular","Regular","Regular",0,"OK","M",1873,1948,"1873-12-30",NA,NA,0,1,0,0,NA,NA
"1767","JPN-1940-2","82466e65-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Konoe, F.",1940-07-16,1941-10-17,"Regular","Regular","Regular",1,"OK","M",1891,1945,NA,NA,"http://dbpedia.org/resource/Fumimaro_Konoe",0,1,0,0,"Grandfather of Hosokawa%824731c1-1e42-11e4-b4cd-db5882bf8def",0
"1768","JPN-1941","82466e69-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Tojo",1941-10-17,1944-07-18,"Regular","Regular","Regular",0,"OK","M",1883,1948,"1883-12-20",NA,NA,0,1,0,0,NA,NA
"1769","JPN-1944","82469f38-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Koiso",1944-07-18,1945-04-05,"Regular","Regular","Regular",0,"Imprisonment","M",1880,1950,NA,NA,"http://dbpedia.org/resource/Kuniaki_Koiso",0,1,0,2,NA,NA
"1770","JPN-1945-1","82469f39-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Suzuki, Kantaro",1945-04-07,1945-08-17,"Regular","Foreign","Removed through Threat of Foreign Force",0,"Imprisonment","M",1867,1948,"1867-12-24",NA,NA,0,4,9,2,NA,NA
"1771","JPN-1945-2","82469f3a-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Douglas MacArthur",1945-09-02,1951-04-11,"Foreign Imposition","Regular","Regular",0,"OK","M",1880,1964,"1880-01-26",1964-04-05,NA,2,1,0,0,NA,NA
"1772","JPN-1951","82469f3b-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Matthew Bunker Ridgway",1951-04-11,1952-04-28,"Regular","Regular","Regular",0,"OK","M",1895,1993,"1895-03-03",1993-07-26,"http://dbpedia.org/resource/Matthew_Ridgway",0,1,0,0,NA,NA
"1773","JPN-1952","82469f3c-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Yoshida, Shigeru",1952-04-29,1954-12-07,"Regular","Regular","Regular",0,"OK","M",1878,1967,"1878-09-22",NA,"http://dbpedia.org/resource/Shigeru_Yoshida",0,1,0,0,"Grandfather of Taro Aso%8254eda9-1e42-11e4-b4cd-db5882bf8def",0
"1774","JPN-1954","82469f3d-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hatoyama",1954-12-09,1956-12-20,"Regular","Regular","Regular",0,"OK","M",1883,1959,"1883-01-01",NA,"http://dbpedia.org/resource/Ichir%C5%8D_Hatoyama",0,1,0,0,NA,NA
"1775","JPN-1957","8246d017-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Kishi",1957-02-25,1960-07-18,"Regular","Regular","Regular",0,"OK","M",1896,1987,"1896-11-13",NA,"http://dbpedia.org/resource/Nobusuke_Kishi",0,1,0,0,"Brother of Sato%8246d019-1e42-11e4-b4cd-db5882bf8def",0
"1776","JPN-1960","8246d018-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Ikeda",1960-07-18,1964-10-25,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1899,1965,"1899-12-03",NA,"http://dbpedia.org/resource/Hayato_Ikeda",0,2.1,0,-777,NA,NA
"1777","JPN-1964","8246d019-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Sato",1964-11-09,1972-07-05,"Regular","Regular","Regular",0,"OK","M",1901,1975,"1901-03-27",NA,"http://dbpedia.org/resource/Eisaku_Sat%C5%8D",0,1,0,0,"Brother of Kishi%8246d017-1e42-11e4-b4cd-db5882bf8def",1
"1778","JPN-1972","8246d01a-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Tanaka",1972-07-06,1974-12-09,"Regular","Regular","Regular",0,"Imprisonment","M",1918,1993,"1918-05-04",NA,"http://dbpedia.org/resource/Kakuei_Tanaka",0,1,0,2,NA,NA
"1779","JPN-1974","8246d01b-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Miki",1974-12-09,1976-12-24,"Regular","Regular","Regular",0,"OK","M",1907,1988,"1907-03-17",NA,"http://dbpedia.org/resource/Takeo_Miki",0,1,0,0,NA,NA
"1780","JPN-1976","824700ea-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Fukuda",1976-12-24,1978-12-07,"Regular","Regular","Regular",0,"OK","M",1905,1995,"1905-01-14",NA,"http://dbpedia.org/resource/Takeo_Fukuda",0,1,0,0,"Father of Yasuo Fukuda%8254eda8-1e42-11e4-b4cd-db5882bf8def",0
"1781","JPN-1978","824700eb-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Ohira",1978-12-07,1980-06-12,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1910,1980,"1910-03-12",NA,"http://dbpedia.org/resource/Masayoshi_%C5%8Chira",0,2,0,-777,NA,NA
"1782","JPN-1980-2","824700ed-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Suzuki",1980-07-17,1982-11-26,"Regular","Regular","Regular",0,"OK","M",1911,2004,"1911-01-11",NA,"http://dbpedia.org/resource/Zenko_Suzuki",0,1,0,0,NA,NA
"1783","JPN-1982","824700ee-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Nakasone",1982-11-26,1987-11-06,"Regular","Regular","Regular",0,"OK","M",1918,-777,"1918-05-27",NA,"http://dbpedia.org/resource/Yasuhiro_Nakasone",0,1,0,0,NA,NA
"1784","JPN-1987","824700ef-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Takeshita",1987-11-06,1989-06-02,"Regular","Regular","Regular",0,"OK","M",1924,2000,"1924-02-26",NA,"http://dbpedia.org/resource/Noboru_Takeshita",0,1,0,0,NA,NA
"1785","JPN-1989-2","824731bf-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Kaifu",1989-08-09,1991-11-06,"Regular","Regular","Regular",0,"OK","M",1931,-777,"1931-01-02",NA,"http://dbpedia.org/resource/Toshiki_Kaifu",0,1,0,0,NA,NA
"1786","JPN-1991","824731c0-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Miyazawa",1991-11-06,1993-08-09,"Regular","Regular","Regular",0,"OK","M",1919,2007,"1919-10-08",NA,"http://dbpedia.org/resource/Kiichi_Miyazawa",0,1,0,0,NA,NA
"1787","JPN-1993","824731c1-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hosokawa",1993-08-09,1994-04-25,"Regular","Regular","Regular",0,"OK","M",1938,-777,"1938-01-14",NA,"http://dbpedia.org/resource/Morihiro_Hosokawa",0,1,0,0,"Grandson of Konoe, F.%82466e65-1e42-11e4-b4cd-db5882bf8def",1
"1788","JPN-1994-2","824731c3-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Murayama",1994-06-29,1996-01-11,"Regular","Regular","Regular",0,"OK","M",1924,-777,NA,NA,NA,0,1,0,0,NA,NA
"1789","JPN-1996","82476292-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hashimoto",1996-01-11,1998-07-30,"Regular","Regular","Regular",0,"OK","M",1937,2006,"1937-07-29",NA,"http://dbpedia.org/resource/Ryutaro_Hashimoto",0,1,0,0,NA,NA
"1790","JPN-1998","82476293-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Obuchi",1998-07-30,2000-04-02,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1937,2000,"1937-06-23",NA,NA,0,2.1,0,-777,NA,NA
"1791","JPN-2000-2","82476295-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Yoshiro Mori",2000-04-05,2001-04-26,"Regular","Regular","Regular",0,"OK","M",1937,-777,NA,NA,NA,0,1,0,0,NA,NA
"1792","JPN-2001","82476296-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Junichiro Koizumi",2001-04-26,2006-09-26,"Regular","Regular","Regular",0,"OK","M",1942,-777,"1942-01-08",NA,"http://dbpedia.org/resource/Junichiro_Koizumi",0,1,0,0,NA,NA
"1793","JPN-2006","364a2a98-3bbd-11e5-afeb-eb6f07f9fec7",740,"JPN","Shinzo Abe",2006-09-26,2007-09-26,"Regular","Regular","Regular",0,"OK","M",1954,-777,"1954-09-21",NA,NA,0,1,0,0,NA,NA
"1794","JPN-2007","8254eda8-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Yasuo Fukuda",2007-09-26,2008-09-24,"Regular","Regular","Regular",0,"OK","M",1936,-777,"1936-07-16",NA,NA,0,1,0,0,"Son of Fukuda%824700ea-1e42-11e4-b4cd-db5882bf8def",1
"1795","JPN-2008","8254eda9-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Taro Aso",2008-09-24,2009-09-16,"Regular","Regular","Regular",0,"OK","M",1940,-777,"1940-09-20",NA,NA,0,1,0,0,"Grandson of Yoshida, Shigeru%82469f3c-1e42-11e4-b4cd-db5882bf8def",1
"1796","JPN-2009","82551e78-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Hatoyama Yukio",2009-09-16,2010-06-08,"Regular","Regular","Regular",0,"OK","M",1947,-777,"1947-02-11",NA,NA,0,1,0,0,NA,NA
"1797","JPN-2010","82551e79-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Naoto Kan",2010-06-08,2011-09-02,"Regular","Regular","Regular",0,"OK","M",1946,-777,"1946-10-10",NA,NA,0,1,0,0,NA,NA
"1798","JPN-2011","82551e7a-1e42-11e4-b4cd-db5882bf8def",740,"JPN","Yoshihiko Noda",2011-09-02,2012-12-26,"Regular","Regular","Regular",0,"OK","M",1957,-777,"1957-05-20",NA,NA,0,1,0,0,NA,NA
"1799","JPN-2012","364a2a98-3bbd-11e5-afeb-eb6f07f9fec7",740,"JPN","Shinzo Abe",2012-12-26,2015-12-31,"Regular","Still in Office","Still in Office",1,"Leader Still in Office","M",1954,-777,"1954-09-21",NA,NA,0,-888,-888,-888,NA,NA
"1800","IND-1947","82476297-1e42-11e4-b4cd-db5882bf8def",750,"IND","Nehru",1947-08-15,1964-05-27,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1889,1964,"1889-11-14",1964-05-27,"http://dbpedia.org/resource/Jawaharlal_Nehru",0,2,0,-777,"Father of Gandhi, I.%82479367-1e42-11e4-b4cd-db5882bf8def",0
"1801","IND-1964-2","82479366-1e42-11e4-b4cd-db5882bf8def",750,"IND","Shastri",1964-06-09,1966-01-11,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1904,1966,"1904-10-02",NA,"http://dbpedia.org/resource/Lal_Bahadur_Shastri",0,2,0,-777,NA,NA
"1802","IND-1966-2","82479367-1e42-11e4-b4cd-db5882bf8def",750,"IND","Gandhi, I.",1966-01-24,1977-03-22,"Regular","Regular","Regular",0,"Imprisonment","F",1917,1984,"1917-11-19",1984-10-31,"http://dbpedia.org/resource/Indira_Gandhi",0,1,0,2,"Son of Nehru%82476297-1e42-11e4-b4cd-db5882bf8def",1
"1803","IND-1977","82479368-1e42-11e4-b4cd-db5882bf8def",750,"IND","Desai",1977-03-24,1979-06-15,"Regular","Regular","Regular",0,"OK","M",1896,1995,"1896-02-29",1995-03-10,"http://dbpedia.org/resource/Morarji_Desai",0,1,0,0,NA,NA
"1804","IND-1979","82479369-1e42-11e4-b4cd-db5882bf8def",750,"IND","Charan Singh",1979-07-28,1980-01-14,"Regular","Regular","Regular",0,"OK","M",1902,1987,"1902-12-23",NA,NA,0,1,0,0,NA,NA
"1805","IND-1980","82479367-1e42-11e4-b4cd-db5882bf8def",750,"IND","Gandhi, I.",1980-01-14,1984-10-31,"Regular","Irregular","Irregular, Other",1,"Death","F",1917,1984,"1917-11-19",1984-10-31,"http://dbpedia.org/resource/Indira_Gandhi",0,3,111,3,"Son of Nehru%82476297-1e42-11e4-b4cd-db5882bf8def",1
"1806","IND-1984","8247936a-1e42-11e4-b4cd-db5882bf8def",750,"IND","Gandhi, R.",1984-10-31,1989-12-02,"Regular","Regular","Regular",0,"OK","M",1944,1991,"1944-08-20",1991-05-21,"http://dbpedia.org/resource/Rajiv_Gandhi",0,1,0,0,NA,NA
"1807","IND-1989","8247936b-1e42-11e4-b4cd-db5882bf8def",750,"IND","Pratap Singh",1989-12-02,1990-11-10,"Regular","Regular","Regular",0,"OK","M",1931,2008,"1931-06-25",NA,NA,0,1,0,0,NA,NA
"1808","IND-1990","8247c43a-1e42-11e4-b4cd-db5882bf8def",750,"IND","Shekhar",1990-11-10,1991-06-21,"Regular","Regular","Regular",0,"OK","M",1927,2007,"1927-04-17",NA,NA,0,1,0,0,NA,NA
"1809","IND-1991","8247c43b-1e42-11e4-b4cd-db5882bf8def",750,"IND","Rao",1991-06-21,1996-05-16,"Regular","Regular","Regular",0,"OK","M",1921,2004,"1921-06-28",2004-12-23,"http://dbpedia.org/resource/P._V._Narasimha_Rao",0,1,0,0,NA,NA
"1810","IND-1996-2","8247c43d-1e42-11e4-b4cd-db5882bf8def",750,"IND","Gowda",1996-06-01,1997-04-21,"Regular","Regular","Regular",0,"OK","M",1933,-777,"1933-05-18",NA,"http://dbpedia.org/resource/H._D._Deve_Gowda",0,1,0,0,NA,NA
"1811","IND-1997","8247c43e-1e42-11e4-b4cd-db5882bf8def",750,"IND","Gujral",1997-04-21,1998-03-19,"Regular","Regular","Regular",0,"OK","M",1919,-777,"1919-12-04",2012-11-30,"http://dbpedia.org/resource/Inder_Kumar_Gujral",0,1,0,0,NA,NA
"1812","IND-1998","8247c43c-1e42-11e4-b4cd-db5882bf8def",750,"IND","Vajpayee",1998-03-19,2004-05-22,"Regular","Regular","Regular",1,"OK","M",1924,-777,NA,NA,NA,0,1,0,0,NA,NA
"1813","IND-2004","8247c43f-1e42-11e4-b4cd-db5882bf8def",750,"IND","Manmohan Singh",2004-05-22,2014-05-26,"Regular","Regular","Regular",0,"OK","M",1932,-777,"1932-09-26",NA,NA,0,1,0,0,NA,NA
"1814","IND-2014","14a038b1-aae0-11e4-b3bc-29f2fa19767e",750,"IND","Narendra Modi",2014-05-29,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1950,-777,"1950-09-17",NA,NA,0,-888,-888,-888,NA,NA
"1815","BHU-1952","8247f50f-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Wangchuk, Jigme Dorji",1952-03-24,1972-07-21,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1929,1972,NA,1972-07-21,"http://dbpedia.org/resource/Jigme_Dorji_Wangchuck",0,2,0,-777,NA,NA
"1816","BHU-1972","8247f510-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Wangchuck, Jigme Singye",1972-07-21,1998-07-20,"Regular","Regular","Regular",0,"OK","M",1955,-777,"1955-11-11",NA,"http://dbpedia.org/resource/Jigme_Singye_Wangchuck",0,1,0,0,NA,NA
"1817","BHU-1998","8247f511-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Jigme Thinley",1998-07-20,1999-07-09,"Regular","Regular","Regular",0,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1818","BHU-1999","8247f512-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Sangay Ngedup",1999-07-09,2000-07-20,"Regular","Regular","Regular",0,"OK","M",1953,-777,NA,NA,NA,0,1,0,0,NA,NA
"1819","BHU-2000","8247f513-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Yeshey Zimba",2000-07-20,2001-08-08,"Regular","Regular","Regular",0,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1820","BHU-2001","824825e2-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Khandu Wangchuk",2001-08-08,2002-08-14,"Regular","Regular","Regular",0,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"1821","BHU-2002","824825e3-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Kinzang Dorji",2002-08-14,2003-08-30,"Regular","Regular","Regular",0,"OK","M",1951,-777,NA,NA,NA,0,1,0,0,NA,NA
"1822","BHU-2003","8247f511-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Jigme Thinley",2003-08-30,2004-08-18,"Regular","Regular","Regular",1,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1823","BHU-2004","8247f513-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Yeshey Zimba",2004-08-18,2005-09-05,"Regular","Regular","Regular",1,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1824","BHU-2005","8247f512-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Sangay Ngedup",2005-09-05,2006-09-07,"Regular","Regular","Regular",1,"OK","M",1953,-777,NA,NA,NA,0,1,0,0,NA,NA
