"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"10791",790,"NEP","Nepal",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10792",790,"NEP","Nepal",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10793",790,"NEP","Nepal",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10794",790,"NEP","Nepal",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10795",790,"NEP","Nepal",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10796",790,"NEP","Nepal",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10797",790,"NEP","Nepal",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10798",790,"NEP","Nepal",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10799",790,"NEP","Nepal",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10800",790,"NEP","Nepal",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10801",790,"NEP","Nepal",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10802",790,"NEP","Nepal",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10803",790,"NEP","Nepal",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10804",790,"NEP","Nepal",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10805",790,"NEP","Nepal",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10806",790,"NEP","Nepal",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10807",790,"NEP","Nepal",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10808",790,"NEP","Nepal",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10809",790,"NEP","Nepal",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10810",790,"NEP","Nepal",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10811",800,"THI","Thailand",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10812",800,"THI","Thailand",1951,NA,NA,1,2,0,0,"29jun1951","29nov1951","","","V2024.01.29",2
"10813",800,"THI","Thailand",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10814",800,"THI","Thailand",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10815",800,"THI","Thailand",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10816",800,"THI","Thailand",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10817",800,"THI","Thailand",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10818",800,"THI","Thailand",1957,NA,NA,2,0,0,0,"16sep1957","","","","V2024.01.29",2
"10819",800,"THI","Thailand",1958,NA,NA,2,0,0,0,"20oct1958","","","","V2024.01.29",2
"10820",800,"THI","Thailand",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10821",800,"THI","Thailand",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10822",800,"THI","Thailand",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10823",800,"THI","Thailand",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10824",800,"THI","Thailand",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10825",800,"THI","Thailand",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10826",800,"THI","Thailand",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10827",800,"THI","Thailand",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10828",800,"THI","Thailand",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10829",800,"THI","Thailand",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10830",800,"THI","Thailand",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10831",800,"THI","Thailand",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10832",800,"THI","Thailand",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10833",800,"THI","Thailand",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10834",800,"THI","Thailand",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10835",800,"THI","Thailand",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10836",800,"THI","Thailand",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10837",800,"THI","Thailand",1976,NA,NA,2,0,0,0,"06oct1976","","","","V2024.01.29",2
"10838",800,"THI","Thailand",1977,NA,NA,1,2,0,0,"26mar1977","20oct1977","","","V2024.01.29",2
"10839",800,"THI","Thailand",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10840",800,"THI","Thailand",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10841",800,"THI","Thailand",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10842",800,"THI","Thailand",1981,NA,NA,1,0,0,0,"01apr1981","","","","V2024.01.29",1
"10843",800,"THI","Thailand",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10844",800,"THI","Thailand",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10845",800,"THI","Thailand",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10846",800,"THI","Thailand",1985,NA,NA,1,0,0,0,"09sep1985","","","","V2024.01.29",1
"10847",800,"THI","Thailand",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10848",800,"THI","Thailand",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10849",800,"THI","Thailand",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10850",800,"THI","Thailand",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10851",800,"THI","Thailand",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10852",800,"THI","Thailand",1991,NA,NA,2,0,0,0,"23feb1991","","","","V2024.01.29",2
"10853",800,"THI","Thailand",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10854",800,"THI","Thailand",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10855",800,"THI","Thailand",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10856",800,"THI","Thailand",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10857",800,"THI","Thailand",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10858",800,"THI","Thailand",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10859",800,"THI","Thailand",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10860",800,"THI","Thailand",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10861",800,"THI","Thailand",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10862",800,"THI","Thailand",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10863",800,"THI","Thailand",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10864",800,"THI","Thailand",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10865",800,"THI","Thailand",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10866",800,"THI","Thailand",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10867",800,"THI","Thailand",2006,NA,NA,2,0,0,0,"19sep2006","","","","V2024.01.29",2
"10868",800,"THI","Thailand",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10869",800,"THI","Thailand",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10870",800,"THI","Thailand",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10871",800,"THI","Thailand",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10872",800,"THI","Thailand",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10873",800,"THI","Thailand",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10874",800,"THI","Thailand",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10875",800,"THI","Thailand",2014,NA,NA,2,0,0,0,"22may2014","","","","V2024.01.29",2
"10876",800,"THI","Thailand",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10877",800,"THI","Thailand",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10878",800,"THI","Thailand",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10879",800,"THI","Thailand",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10880",800,"THI","Thailand",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10881",800,"THI","Thailand",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10882",800,"THI","Thailand",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10883",800,"THI","Thailand",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10884",800,"THI","Thailand",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10885",800,"THI","Thailand",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10886",811,"CAM","Cambodia (Kampuchea)",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10887",811,"CAM","Cambodia (Kampuchea)",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10888",811,"CAM","Cambodia (Kampuchea)",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10889",811,"CAM","Cambodia (Kampuchea)",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10890",811,"CAM","Cambodia (Kampuchea)",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10891",811,"CAM","Cambodia (Kampuchea)",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10892",811,"CAM","Cambodia (Kampuchea)",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10893",811,"CAM","Cambodia (Kampuchea)",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10894",811,"CAM","Cambodia (Kampuchea)",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10895",811,"CAM","Cambodia (Kampuchea)",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10896",811,"CAM","Cambodia (Kampuchea)",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10897",811,"CAM","Cambodia (Kampuchea)",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10898",811,"CAM","Cambodia (Kampuchea)",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10899",811,"CAM","Cambodia (Kampuchea)",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10900",811,"CAM","Cambodia (Kampuchea)",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10901",811,"CAM","Cambodia (Kampuchea)",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10902",811,"CAM","Cambodia (Kampuchea)",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10903",811,"CAM","Cambodia (Kampuchea)",1970,NA,NA,2,0,0,0,"18mar1970","","","","V2024.01.29",2
"10904",811,"CAM","Cambodia (Kampuchea)",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10905",811,"CAM","Cambodia (Kampuchea)",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10906",811,"CAM","Cambodia (Kampuchea)",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10907",811,"CAM","Cambodia (Kampuchea)",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10908",811,"CAM","Cambodia (Kampuchea)",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10909",811,"CAM","Cambodia (Kampuchea)",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10910",811,"CAM","Cambodia (Kampuchea)",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10911",811,"CAM","Cambodia (Kampuchea)",1978,NA,NA,1,0,0,0,"15may1978","","","","V2024.01.29",1
"10912",811,"CAM","Cambodia (Kampuchea)",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10913",811,"CAM","Cambodia (Kampuchea)",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10914",811,"CAM","Cambodia (Kampuchea)",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10915",811,"CAM","Cambodia (Kampuchea)",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10916",811,"CAM","Cambodia (Kampuchea)",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10917",811,"CAM","Cambodia (Kampuchea)",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10918",811,"CAM","Cambodia (Kampuchea)",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10919",811,"CAM","Cambodia (Kampuchea)",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10920",811,"CAM","Cambodia (Kampuchea)",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10921",811,"CAM","Cambodia (Kampuchea)",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10922",811,"CAM","Cambodia (Kampuchea)",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10923",811,"CAM","Cambodia (Kampuchea)",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10924",811,"CAM","Cambodia (Kampuchea)",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10925",811,"CAM","Cambodia (Kampuchea)",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10926",811,"CAM","Cambodia (Kampuchea)",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10927",811,"CAM","Cambodia (Kampuchea)",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10928",811,"CAM","Cambodia (Kampuchea)",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10929",811,"CAM","Cambodia (Kampuchea)",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10930",811,"CAM","Cambodia (Kampuchea)",1997,NA,NA,2,0,0,0,"05jul1997","","","","V2024.01.29",2
"10931",811,"CAM","Cambodia (Kampuchea)",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10932",811,"CAM","Cambodia (Kampuchea)",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10933",811,"CAM","Cambodia (Kampuchea)",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10934",811,"CAM","Cambodia (Kampuchea)",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10935",811,"CAM","Cambodia (Kampuchea)",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10936",811,"CAM","Cambodia (Kampuchea)",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10937",811,"CAM","Cambodia (Kampuchea)",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10938",811,"CAM","Cambodia (Kampuchea)",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10939",811,"CAM","Cambodia (Kampuchea)",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10940",811,"CAM","Cambodia (Kampuchea)",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10941",811,"CAM","Cambodia (Kampuchea)",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10942",811,"CAM","Cambodia (Kampuchea)",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10943",811,"CAM","Cambodia (Kampuchea)",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10944",811,"CAM","Cambodia (Kampuchea)",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10945",811,"CAM","Cambodia (Kampuchea)",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10946",811,"CAM","Cambodia (Kampuchea)",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10947",811,"CAM","Cambodia (Kampuchea)",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10948",811,"CAM","Cambodia (Kampuchea)",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10949",811,"CAM","Cambodia (Kampuchea)",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10950",811,"CAM","Cambodia (Kampuchea)",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10951",811,"CAM","Cambodia (Kampuchea)",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10952",811,"CAM","Cambodia (Kampuchea)",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10953",811,"CAM","Cambodia (Kampuchea)",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10954",811,"CAM","Cambodia (Kampuchea)",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10955",811,"CAM","Cambodia (Kampuchea)",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10956",811,"CAM","Cambodia (Kampuchea)",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10957",811,"CAM","Cambodia (Kampuchea)",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10958",812,"LAO","Laos",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10959",812,"LAO","Laos",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10960",812,"LAO","Laos",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10961",812,"LAO","Laos",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10962",812,"LAO","Laos",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10963",812,"LAO","Laos",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10964",812,"LAO","Laos",1960,NA,NA,2,2,0,0,"09aug1960","08dec1960","","","V2024.01.29",2
"10965",812,"LAO","Laos",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10966",812,"LAO","Laos",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10967",812,"LAO","Laos",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10968",812,"LAO","Laos",1964,NA,NA,2,0,0,0,"19apr1964","","","","V2024.01.29",2
"10969",812,"LAO","Laos",1965,NA,NA,1,1,1,0,"31jan1965","28mar1965","16apr1965","","V2024.01.29",1
"10970",812,"LAO","Laos",1966,NA,NA,1,0,0,0,"21oct1966","","","","V2024.01.29",1
"10971",812,"LAO","Laos",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10972",812,"LAO","Laos",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10973",812,"LAO","Laos",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10974",812,"LAO","Laos",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10975",812,"LAO","Laos",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10976",812,"LAO","Laos",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10977",812,"LAO","Laos",1973,NA,NA,1,0,0,0,"20aug1973","","","","V2024.01.29",1
"10978",812,"LAO","Laos",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10979",812,"LAO","Laos",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10980",812,"LAO","Laos",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10981",812,"LAO","Laos",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10982",812,"LAO","Laos",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10983",812,"LAO","Laos",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10984",812,"LAO","Laos",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10985",812,"LAO","Laos",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10986",812,"LAO","Laos",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10987",812,"LAO","Laos",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10988",812,"LAO","Laos",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10989",812,"LAO","Laos",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10990",812,"LAO","Laos",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10991",812,"LAO","Laos",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10992",812,"LAO","Laos",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10993",812,"LAO","Laos",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10994",812,"LAO","Laos",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10995",812,"LAO","Laos",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10996",812,"LAO","Laos",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10997",812,"LAO","Laos",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10998",812,"LAO","Laos",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10999",812,"LAO","Laos",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11000",812,"LAO","Laos",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11001",812,"LAO","Laos",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11002",812,"LAO","Laos",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11003",812,"LAO","Laos",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11004",812,"LAO","Laos",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11005",812,"LAO","Laos",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11006",812,"LAO","Laos",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11007",812,"LAO","Laos",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11008",812,"LAO","Laos",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11009",812,"LAO","Laos",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11010",812,"LAO","Laos",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11011",812,"LAO","Laos",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11012",812,"LAO","Laos",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11013",812,"LAO","Laos",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11014",812,"LAO","Laos",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11015",812,"LAO","Laos",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11016",812,"LAO","Laos",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11017",812,"LAO","Laos",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11018",812,"LAO","Laos",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11019",812,"LAO","Laos",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11020",812,"LAO","Laos",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11021",812,"LAO","Laos",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11022",812,"LAO","Laos",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11023",812,"LAO","Laos",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11024",812,"LAO","Laos",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11025",812,"LAO","Laos",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11026",812,"LAO","Laos",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11027",812,"LAO","Laos",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11028",812,"LAO","Laos",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11029",816,"DRV","Vietnam, Democratic Republic of",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11030",816,"DRV","Vietnam, Democratic Republic of",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11031",816,"DRV","Vietnam, Democratic Republic of",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11032",816,"DRV","Vietnam, Democratic Republic of",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11033",816,"DRV","Vietnam, Democratic Republic of",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11034",816,"DRV","Vietnam, Democratic Republic of",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11035",816,"DRV","Vietnam, Democratic Republic of",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11036",816,"DRV","Vietnam, Democratic Republic of",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11037",816,"DRV","Vietnam, Democratic Republic of",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11038",816,"DRV","Vietnam, Democratic Republic of",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11039",816,"DRV","Vietnam, Democratic Republic of",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11040",816,"DRV","Vietnam, Democratic Republic of",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11041",816,"DRV","Vietnam, Democratic Republic of",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11042",816,"DRV","Vietnam, Democratic Republic of",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11043",816,"DRV","Vietnam, Democratic Republic of",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11044",816,"DRV","Vietnam, Democratic Republic of",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11045",816,"DRV","Vietnam, Democratic Republic of",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11046",816,"DRV","Vietnam, Democratic Republic of",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11047",816,"DRV","Vietnam, Democratic Republic of",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11048",816,"DRV","Vietnam, Democratic Republic of",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11049",816,"DRV","Vietnam, Democratic Republic of",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11050",816,"DRV","Vietnam, Democratic Republic of",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11051",816,"DRV","Vietnam, Democratic Republic of",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11052",816,"DRV","Vietnam, Democratic Republic of",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11053",816,"DRV","Vietnam, Democratic Republic of",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11054",816,"DRV","Vietnam, Democratic Republic of",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11055",816,"DRV","Vietnam, Democratic Republic of",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11056",816,"DRV","Vietnam, Democratic Republic of",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11057",816,"DRV","Vietnam, Democratic Republic of",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11058",816,"DRV","Vietnam, Democratic Republic of",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11059",816,"DRV","Vietnam, Democratic Republic of",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11060",816,"DRV","Vietnam, Democratic Republic of",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
